報告年,報告週,疾病,年,1週,2週,3週,4週,5週,6週,7週,8週,9週,10週,11週,12週,13週,14週,15週,16週,17週,18週,19週,20週,21週,22週,23週,24週,25週,26週,27週,28週,29週,30週,31週,32週,33週,34週,35週,36週,37週,38週,39週,40週,41週,42週,43週,44週,45週,46週,47週,48週,49週,50週,51週,52週,53週
2021,25,インフルエンザ,2011,5.06,12.09,26.41,31.88,28.93,21.5,16.35,15.75,13.85,16.81,17.25,12.33,10.02,6.35,6.42,7.56,6.75,3.38,1.97,1.62,1.11,0.82,0.53,0.29,0.17,0.1,0.06,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.06,0.06,0.09,0.1,0.12,0.14,0.21,0.29,0.57,1.11,1.98,3.34,3.75,
2021,25,インフルエンザ,2012,3.76,7.33,22.73,35.95,42.62,40.34,35.44,29.04,23.7,21.06,16.65,14.21,10.15,6.04,5.56,5.36,3.82,1.52,0.86,0.56,0.46,0.31,0.21,0.17,0.15,0.16,0.15,0.15,0.28,0.26,0.23,0.22,0.25,0.22,0.25,0.2,0.23,0.18,0.14,0.09,0.06,0.05,0.06,0.07,0.11,0.14,0.22,0.31,0.57,1.17,2.23,3.35,
2021,25,インフルエンザ,2013,3.91,12.07,22.58,36.44,35.82,26.7,16.31,13.9,12.26,10.37,8.13,6.75,4.38,2.8,2,2.89,3.07,2.36,1.91,1.87,1.21,0.7,0.43,0.26,0.17,0.13,0.1,0.07,0.05,0.03,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.04,0.02,0.06,0.08,0.11,0.14,0.27,0.44,0.67,0.82,1.39,1.9,
2021,25,インフルエンザ,2014,2.16,5.51,11.78,24.81,34.44,30.72,28.18,27.36,28.44,22.93,22.79,18.59,12.13,6.13,4.18,4.65,4.03,2.52,1.09,0.83,0.56,0.35,0.17,0.13,0.1,0.07,0.07,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.03,0.04,0.05,0.04,0.07,0.07,0.06,0.04,0.07,0.16,0.22,0.37,0.94,1.9,3.49,7.38,15.17,26.63,
2021,25,インフルエンザ,2015,21.46,33.28,37,39.42,29.11,19.03,12.15,8.26,5.88,4.32,3.99,3.85,2.63,2.14,1.57,2.06,2.02,1.43,0.71,0.59,0.51,0.4,0.25,0.17,0.13,0.11,0.1,0.09,0.1,0.08,0.06,0.05,0.05,0.05,0.06,0.06,0.07,0.06,0.05,0.04,0.06,0.08,0.1,0.11,0.13,0.14,0.19,0.17,0.21,0.34,0.46,0.76,0.89
2021,25,インフルエンザ,2016,2.02,4.11,10.56,22.57,34.66,39.97,37.16,36.12,35.35,28.2,21.13,13.81,11.2,7.02,5.06,4.22,2.51,1.24,0.68,0.48,0.29,0.17,0.13,0.07,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.05,0.09,0.12,0.16,0.23,0.24,0.37,0.47,0.59,0.84,1.38,1.79,2.49,3.31,5.02,8.38,8.54,
2021,25,インフルエンザ,2017,10.58,15.25,28.66,39.41,38.14,28.57,23.92,16.87,13.55,11.09,10.33,7.71,6.78,5.06,3.98,4.06,3.13,2.03,1.37,1.05,0.68,0.42,0.31,0.26,0.23,0.2,0.18,0.2,0.19,0.19,0.2,0.17,0.14,0.12,0.17,0.18,0.22,0.18,0.21,0.21,0.17,0.24,0.36,0.49,0.52,0.77,1.47,2.58,4.06,7.4,12.87,17.88,
2021,25,インフルエンザ,2018,16.31,26.44,51.93,52.35,54.33,45.38,29.65,22.64,17.42,12.05,8.65,5.35,3.39,2,1.66,1.76,1.23,0.61,0.42,0.4,0.27,0.19,0.12,0.08,0.09,0.09,0.09,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.05,0.07,0.13,0.14,0.16,0.17,0.12,0.19,0.19,0.21,0.35,0.38,0.52,0.93,1.7,3.35,8.05,11.17,
2021,25,インフルエンザ,2019,16.3,38.54,53.91,57.09,43.24,26.28,12.49,8.99,5.93,4.12,2.92,2.49,1.73,1.46,1.67,2.54,2.17,1.02,0.74,0.92,0.62,0.49,0.35,0.25,0.2,0.18,0.17,0.19,0.19,0.16,0.19,0.22,0.23,0.24,0.39,0.77,1.17,1.16,0.92,0.99,0.9,0.72,0.8,0.95,1.03,1.84,3.11,5.52,9.52,15.62,21.22,23.24,
2021,25,インフルエンザ,2020,13.93,18.33,16.73,18,14.11,9.04,7.49,6.12,4.77,3.13,1.29,0.54,0.27,0.15,0.09,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2021,25,インフルエンザ,2021,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,25,咽頭結膜熱,2011,0.46,0.35,0.35,0.35,0.35,0.35,0.4,0.39,0.43,0.43,0.38,0.32,0.31,0.29,0.31,0.36,0.39,0.34,0.44,0.48,0.53,0.58,0.72,0.73,0.77,0.78,0.78,0.84,0.73,0.63,0.52,0.45,0.38,0.36,0.34,0.32,0.26,0.17,0.16,0.14,0.13,0.14,0.15,0.19,0.24,0.26,0.29,0.37,0.39,0.5,0.46,0.34,
