報告数・定点当り報告数、疾病・都道府県別,,
2025年32週(08月04日～08月10日),2025年08月13日作成,
,急性呼吸器感染症,
,報告,定当
総数,198058,52.49
北海道,6596,40.47
青森県,2294,44.98
岩手県,3312,80.78
宮城県,3315,61.39
秋田県,1346,53.84
山形県,2518,66.26
福島県,2552,53.17
茨城県,4319,63.51
栃木県,3410,74.13
群馬県,3802,88.42
埼玉県,13303,79.18
千葉県,11738,65.94
東京都,20547,52.02
神奈川県,15084,66.16
新潟県,2894,60.29
富山県,2713,58.98
石川県,1927,41
福井県,1220,31.28
山梨県,1035,30.44
長野県,4093,50.53
岐阜県,1736,38.58
静岡県,6055,43.56
愛知県,9620,59.02
三重県,3051,44.22
滋賀県,2323,41.48
京都府,2916,47.8
大阪府,9677,33.25
兵庫県,6677,41.99
奈良県,1564,37.24
和歌山県,1692,37.6
鳥取県,1525,52.59
島根県,1027,51.35
岡山県,2650,53
広島県,4182,44.02
山口県,3578,56.79
徳島県,1409,42.7
香川県,1896,47.4
愛媛県,2540,68.65
高知県,1585,41.71
福岡県,5343,43.8
佐賀県,1255,52.29
長崎県,3014,59.1
熊本県,3804,52.83
大分県,3269,56.36
宮崎県,1521,54.32
鹿児島県,3927,68.89
沖縄県,2204,48.98
