報告数・定点当り報告数、疾病・都道府県別,,
2025年26週(06月23日～06月29日),2025年07月02日作成,
,急性呼吸器感染症,
,報告,定当
総数,194889,50.58
北海道,7158,42.61
青森県,2198,42.27
岩手県,2900,70.73
宮城県,3401,62.98
秋田県,1046,41.84
山形県,2179,57.34
福島県,2772,57.75
茨城県,4549,66.9
栃木県,3450,73.4
群馬県,3261,72.47
埼玉県,12994,73.83
千葉県,11030,59.95
東京都,21803,52.29
神奈川県,15370,63.51
新潟県,2674,51.42
富山県,2619,54.56
石川県,2216,47.15
福井県,1192,30.56
山梨県,1030,29.43
長野県,3550,43.83
岐阜県,1425,31.67
静岡県,5362,38.58
愛知県,9098,55.82
三重県,2818,40.26
滋賀県,2466,42.52
京都府,2937,45.89
大阪府,10330,35.38
兵庫県,7508,45.5
奈良県,1440,36
和歌山県,1712,38.04
鳥取県,1332,45.93
島根県,903,45.15
岡山県,2457,49.14
広島県,4167,43.86
山口県,3795,60.24
徳島県,1217,35.79
香川県,1676,41.9
愛媛県,2746,72.26
高知県,1518,39.95
福岡県,5106,41.85
佐賀県,1135,47.29
長崎県,2771,54.33
熊本県,3256,44.6
大分県,2971,51.22
宮崎県,1172,41.86
鹿児島県,3355,58.86
沖縄県,2824,62.76
