報告数・定点当り報告数、疾病・都道府県別,,
2025年34週(08月18日～08月24日),2025年08月27日作成,
,急性呼吸器感染症,
,報告,定当
総数,180714,47.57
北海道,6833,41.16
青森県,2369,45.56
岩手県,3015,73.54
宮城県,3431,62.38
秋田県,1110,44.4
山形県,2165,56.97
福島県,2699,56.23
茨城県,4244,62.41
栃木県,3169,68.89
群馬県,3297,74.93
埼玉県,10958,65.23
千葉県,9909,53.85
東京都,16587,41.99
神奈川県,12767,55.27
新潟県,2971,58.25
富山県,2569,54.66
石川県,1983,42.19
福井県,1232,31.59
山梨県,1287,36.77
長野県,3942,49.28
岐阜県,1702,37.82
静岡県,5620,40.72
愛知県,9161,56.2
三重県,2998,43.45
滋賀県,2492,42.97
京都府,2526,40.1
大阪府,8574,29.46
兵庫県,6055,37.15
奈良県,1293,30.79
和歌山県,1642,36.49
鳥取県,1389,47.9
島根県,981,49.05
岡山県,2487,49.74
広島県,4098,43.14
山口県,3253,51.63
徳島県,1498,44.06
香川県,1801,45.03
愛媛県,2174,58.76
高知県,1636,43.05
福岡県,5247,43.01
佐賀県,1133,47.21
長崎県,3098,60.75
熊本県,3422,48.2
大分県,3347,57.71
宮崎県,1363,48.68
鹿児島県,3323,58.3
沖縄県,1864,41.42
