報告数・定点当り報告数、疾病・都道府県別,,
2026年25週(06月15日～06月21日),2026年06月24日作成,
,急性呼吸器感染症,
,報告,定当
総数,181538,48.68
北海道,6566,39.79
青森県,2428,46.69
岩手県,2641,62.88
宮城県,3179,57.8
秋田県,793,31.72
山形県,1835,49.59
福島県,2823,58.81
茨城県,3788,55.71
栃木県,2701,57.47
群馬県,3121,69.36
埼玉県,11720,67.36
千葉県,9845,55.31
東京都,20120,48.13
神奈川県,14126,57.89
新潟県,2219,42.67
富山県,2696,56.17
石川県,2210,47.02
福井県,1078,27.64
山梨県,1062,30.34
長野県,2729,54.58
岐阜県,1553,34.51
静岡県,4387,40.62
愛知県,9304,57.08
三重県,2360,34.2
滋賀県,1674,42.92
京都府,3075,48.81
大阪府,10014,35.14
兵庫県,7201,44.45
奈良県,1557,37.07
和歌山県,1613,35.84
鳥取県,1288,44.41
島根県,904,45.2
岡山県,2399,47.98
広島県,4001,43.02
山口県,3514,57.61
徳島県,1009,30.58
香川県,854,37.13
愛媛県,2246,59.11
高知県,1185,32.03
福岡県,6393,52.4
佐賀県,1115,46.46
長崎県,2875,56.37
熊本県,4136,58.25
大分県,2852,49.17
宮崎県,1175,41.96
鹿児島県,2996,52.56
沖縄県,2178,49.5
