報告数・定点当り報告数、疾病・都道府県別,,
2025年30週(07月21日～07月27日),2025年07月30日作成,
,急性呼吸器感染症,
,報告,定当
総数,185656,48.2
北海道,6333,37.92
青森県,1982,38.12
岩手県,2735,66.71
宮城県,3239,58.89
秋田県,1068,42.72
山形県,2067,54.39
福島県,2666,55.54
茨城県,4423,65.04
栃木県,3358,71.45
群馬県,3235,71.89
埼玉県,12394,71.23
千葉県,10519,56.86
東京都,20736,49.49
神奈川県,14703,60.76
新潟県,2532,48.69
富山県,2313,48.19
石川県,1880,40
福井県,1106,28.36
山梨県,1012,28.91
長野県,3607,44.53
岐阜県,1502,33.38
静岡県,5835,41.98
愛知県,8945,54.88
三重県,2726,38.94
滋賀県,2585,44.57
京都府,2858,44.66
大阪府,9547,32.81
兵庫県,6790,41.15
奈良県,1554,37.9
和歌山県,1649,36.64
鳥取県,1241,42.79
島根県,835,41.75
岡山県,2376,47.52
広島県,3918,41.24
山口県,3028,48.06
徳島県,1197,35.21
香川県,1501,37.53
愛媛県,2324,61.16
高知県,1314,34.58
福岡県,5427,44.48
佐賀県,935,38.96
長崎県,2420,48.4
熊本県,3299,45.82
大分県,2883,49.71
宮崎県,1279,45.68
鹿児島県,3331,58.44
沖縄県,2449,54.42
