報告数・定点当り報告数、疾病・都道府県別,,
2025年47週(11月17日～11月23日),2025年11月26日作成,
,急性呼吸器感染症,
,報告,定当
総数,396446,103.38
北海道,17359,103.95
青森県,5467,105.13
岩手県,6848,163.05
宮城県,7969,144.89
秋田県,2529,101.16
山形県,4316,113.58
福島県,7260,151.25
茨城県,8369,123.07
栃木県,7112,151.32
群馬県,7159,159.09
埼玉県,26764,152.94
千葉県,21303,118.35
東京都,43287,103.81
神奈川県,30514,128.21
新潟県,5797,111.48
富山県,6341,134.91
石川県,4927,104.83
福井県,2460,63.08
山梨県,2540,72.57
長野県,8861,113.6
岐阜県,3122,69.38
静岡県,11466,83.09
愛知県,19997,122.68
三重県,6667,95.24
滋賀県,5529,95.33
京都府,6991,109.23
大阪府,19396,66.65
兵庫県,15868,96.76
奈良県,3564,84.86
和歌山県,3554,78.98
鳥取県,2351,81.07
島根県,1566,78.3
岡山県,5069,101.38
広島県,7598,80.83
山口県,7117,112.97
徳島県,1928,56.71
香川県,3115,77.88
愛媛県,3888,108
高知県,1887,49.66
福岡県,9842,81.34
佐賀県,1780,74.17
長崎県,4913,96.33
熊本県,5807,80.65
大分県,7037,121.33
宮崎県,2040,72.86
鹿児島県,4763,83.56
沖縄県,2409,53.53
