報告数・定点当り報告数、疾病・都道府県別,,
2026年28週(07月06日～07月12日),2026年07月15日作成,
,急性呼吸器感染症,
,報告,定当
総数,194438,52.25
北海道,5956,36.1
青森県,1905,36.63
岩手県,2341,55.74
宮城県,3203,58.24
秋田県,799,31.96
山形県,2029,53.39
福島県,2699,56.23
茨城県,3760,55.29
栃木県,2958,62.94
群馬県,3332,74.04
埼玉県,13443,76.38
千葉県,10715,59.86
東京都,22168,53.03
神奈川県,15418,64.24
新潟県,2356,45.31
富山県,2508,53.36
石川県,2218,47.19
福井県,1087,27.87
山梨県,1228,35.09
長野県,2582,51.64
岐阜県,1761,39.13
静岡県,5150,47.69
愛知県,11170,68.53
三重県,2933,44.44
滋賀県,1760,45.13
京都府,3124,50.39
大阪府,11079,38.87
兵庫県,8019,49.81
奈良県,1641,39.07
和歌山県,1844,40.98
鳥取県,1423,49.07
島根県,1054,52.7
岡山県,2545,50.9
広島県,4248,45.68
山口県,3743,61.36
徳島県,1079,32.7
香川県,927,40.3
愛媛県,2637,69.39
高知県,1334,36.05
福岡県,6152,50.43
佐賀県,1374,57.25
長崎県,2895,56.76
熊本県,3498,50.7
大分県,3545,61.12
宮崎県,1131,40.39
鹿児島県,3453,60.58
沖縄県,2214,50.32
