報告数・定点当り報告数、疾病・都道府県別,,
2026年37週(09月07日～09月13日),2026年09月16日作成,
,急性呼吸器感染症,
,報告,定当
総数,208242,55.87
北海道,7163,43.41
青森県,2386,45.88
岩手県,3102,75.66
宮城県,4135,75.18
秋田県,974,38.96
山形県,2349,61.82
福島県,3073,64.02
茨城県,4405,64.78
栃木県,3480,74.04
群馬県,3788,84.18
埼玉県,15409,88.05
千葉県,10550,58.61
東京都,24921,59.48
神奈川県,18389,75.67
新潟県,3199,61.52
富山県,3403,70.9
石川県,2542,54.09
福井県,1345,34.49
山梨県,1265,36.14
長野県,3550,71
岐阜県,1919,42.64
静岡県,5244,48.56
愛知県,10896,66.85
三重県,2680,39.41
滋賀県,1749,44.85
京都府,3138,51.44
大阪府,9729,34.26
兵庫県,7089,43.76
奈良県,1474,35.1
和歌山県,1781,39.58
鳥取県,1541,53.14
島根県,945,47.25
岡山県,2380,47.6
広島県,3980,42.8
山口県,3907,64.05
徳島県,1094,33.15
香川県,844,36.7
愛媛県,2266,59.63
高知県,1454,39.3
福岡県,6563,53.8
佐賀県,1256,52.33
長崎県,2978,59.56
熊本県,3650,51.41
大分県,3448,59.45
宮崎県,1143,40.82
鹿児島県,3171,55.63
沖縄県,2495,56.7
