報告数・定点当り報告数、疾病・都道府県別,,
2025年23週(06月02日～06月08日),2025年06月11日作成,
,急性呼吸器感染症,
,報告,定当
総数,231814,60.24
北海道,9689,57.67
青森県,3188,61.31
岩手県,3957,96.51
宮城県,4353,80.61
秋田県,1535,61.4
山形県,2856,75.16
福島県,3501,72.94
茨城県,4875,71.69
栃木県,3704,78.81
群馬県,3759,83.53
埼玉県,14376,82.62
千葉県,12774,70.19
東京都,24475,58.55
神奈川県,17852,73.77
新潟県,3382,65.04
富山県,3317,69.1
石川県,2635,56.06
福井県,1480,37.95
山梨県,1307,37.34
長野県,4639,57.27
岐阜県,1733,38.51
静岡県,6537,47.37
愛知県,10669,65.45
三重県,2875,41.67
滋賀県,3132,54
京都府,3490,54.53
大阪府,11714,40.12
兵庫県,8457,51.57
奈良県,1917,46.76
和歌山県,1958,43.51
鳥取県,1913,65.97
島根県,1227,61.35
岡山県,2964,59.28
広島県,5050,53.16
山口県,4742,75.27
徳島県,1559,45.85
香川県,1935,48.38
愛媛県,3196,84.11
高知県,1730,45.53
福岡県,6307,51.7
佐賀県,1444,60.17
長崎県,3435,67.35
熊本県,4083,55.93
大分県,3622,62.45
宮崎県,1344,48
鹿児島県,4408,77.33
沖縄県,2719,60.42
