報告数・定点当り報告数、疾病・都道府県別,,
2025年39週(09月22日～09月28日),2025年10月01日作成,
,急性呼吸器感染症,
,報告,定当
総数,210468,54.7
北海道,9193,54.72
青森県,2689,51.71
岩手県,3338,81.41
宮城県,4061,73.84
秋田県,1211,48.44
山形県,2572,67.68
福島県,3003,62.56
茨城県,4430,65.15
栃木県,3740,79.57
群馬県,3914,86.98
埼玉県,13657,78.04
千葉県,10822,58.82
東京都,22023,52.69
神奈川県,15188,63.28
新潟県,3087,59.37
富山県,2984,62.17
石川県,2555,54.36
福井県,1339,34.33
山梨県,1152,32.91
長野県,4095,50.56
岐阜県,1590,35.33
静岡県,6651,47.85
愛知県,10908,66.92
三重県,3232,46.17
滋賀県,2812,48.48
京都府,3384,53.71
大阪府,10130,34.81
兵庫県,7735,47.16
奈良県,1626,38.71
和歌山県,1628,36.18
鳥取県,1601,55.21
島根県,1109,55.45
岡山県,2745,54.9
広島県,4714,50.15
山口県,3748,59.49
徳島県,1415,41.62
香川県,1869,46.73
愛媛県,2676,72.32
高知県,1497,39.39
福岡県,6143,50.35
佐賀県,1124,46.83
長崎県,3323,65.16
熊本県,3552,49.33
大分県,3699,63.78
宮崎県,1247,44.54
鹿児島県,3306,58
沖縄県,1951,43.36
