報告数・定点当り報告数、疾病・都道府県別,,
2026年35週(08月24日～08月30日),2026年09月02日作成,
,急性呼吸器感染症,
,報告,定当
総数,150196,40.48
北海道,4754,28.81
青森県,1949,37.48
岩手県,2336,55.62
宮城県,2669,48.53
秋田県,743,29.72
山形県,1609,42.34
福島県,2132,44.42
茨城県,3387,50.55
栃木県,2548,54.21
群馬県,2772,61.6
埼玉県,10281,59.43
千葉県,7622,42.34
東京都,16449,40.02
神奈川県,11979,50.33
新潟県,2200,42.31
富山県,2259,47.06
石川県,1837,39.09
福井県,1109,28.44
山梨県,962,27.49
長野県,2369,47.38
岐阜県,1356,30.13
静岡県,3712,34.37
愛知県,7292,44.74
三重県,2039,29.99
滋賀県,1287,33
京都府,2224,35.87
大阪府,7030,24.67
兵庫県,5412,33.83
奈良県,1090,25.95
和歌山県,1352,30.04
鳥取県,1262,43.52
島根県,1022,51.1
岡山県,1914,38.28
広島県,3144,34.17
山口県,3207,52.57
徳島県,877,26.58
香川県,736,32
愛媛県,1737,45.71
高知県,1348,36.43
福岡県,5142,42.15
佐賀県,1102,45.92
長崎県,2546,50.92
熊本県,3110,44.43
大分県,2912,50.21
宮崎県,1060,37.86
鹿児島県,2360,41.4
沖縄県,1957,44.48
