報告数・定点当り報告数、疾病・都道府県別,,
2026年23週(06月01日～06月07日),2026年06月10日作成,
,急性呼吸器感染症,
,報告,定当
総数,169196,45.32
北海道,7335,44.19
青森県,2351,45.21
岩手県,2692,64.1
宮城県,3418,62.15
秋田県,808,32.32
山形県,1823,47.97
福島県,2479,51.65
茨城県,3350,49.26
栃木県,2797,59.51
群馬県,2921,64.91
埼玉県,11315,65.03
千葉県,9190,51.06
東京都,18943,45.21
神奈川県,13604,55.98
新潟県,2208,42.46
富山県,2932,61.08
石川県,2426,51.62
福井県,1100,28.21
山梨県,990,28.29
長野県,2619,52.38
岐阜県,1374,30.53
静岡県,3857,35.71
愛知県,8562,52.53
三重県,2126,30.81
滋賀県,1458,37.38
京都府,2606,41.37
大阪府,8763,30.75
兵庫県,6386,39.42
奈良県,1397,33.26
和歌山県,1406,31.24
鳥取県,1226,42.28
島根県,828,41.4
岡山県,2080,41.6
広島県,3797,40.83
山口県,2912,47.74
徳島県,846,25.64
香川県,626,27.22
愛媛県,2015,53.03
高知県,1051,28.41
福岡県,5706,46.77
佐賀県,980,40.83
長崎県,2574,50.47
熊本県,3543,49.9
大分県,2361,40.71
宮崎県,878,31.36
鹿児島県,2572,45.12
沖縄県,1965,44.66
