報告数・定点当り報告数、疾病・都道府県別,,
2026年27週(06月29日～07月05日),2026年07月08日作成,
,急性呼吸器感染症,
,報告,定当
総数,189593,50.88
北海道,6347,38.23
青森県,2021,38.87
岩手県,2473,58.88
宮城県,3270,59.45
秋田県,721,28.84
山形県,1829,48.13
福島県,2668,55.58
茨城県,3443,50.63
栃木県,2825,60.11
群馬県,3077,68.38
埼玉県,12721,72.28
千葉県,10321,57.34
東京都,21384,51.16
神奈川県,15514,64.37
新潟県,2043,39.29
富山県,2840,59.17
石川県,2172,46.21
福井県,1162,29.79
山梨県,1116,31.89
長野県,2546,50.92
岐阜県,1636,36.36
静岡県,4876,45.15
愛知県,10229,62.75
三重県,2474,36.38
滋賀県,1598,40.97
京都府,3117,51.1
大阪府,10141,35.58
兵庫県,7467,46.38
奈良県,1445,35.24
和歌山県,1656,36.8
鳥取県,1445,49.83
島根県,1037,51.85
岡山県,2470,49.4
広島県,4074,43.81
山口県,3796,62.23
徳島県,966,29.27
香川県,960,41.74
愛媛県,2773,72.97
高知県,1332,36
福岡県,6410,52.54
佐賀県,1374,57.25
長崎県,2899,56.84
熊本県,3408,48.69
大分県,4375,75.43
宮崎県,1329,47.46
鹿児島県,3627,63.63
沖縄県,2186,49.68
