報告数・定点当り報告数、疾病・都道府県別,,
2026年32週(08月03日～08月09日),2026年08月12日作成,
,急性呼吸器感染症,
,報告,定当
総数,161935,44.08
北海道,5097,31.66
青森県,2031,39.06
岩手県,2590,61.67
宮城県,3078,57
秋田県,795,31.8
山形県,2164,56.95
福島県,2331,48.56
茨城県,3189,46.9
栃木県,2876,61.19
群馬県,3357,74.6
埼玉県,10856,62.75
千葉県,8343,47.4
東京都,16407,41.02
神奈川県,12266,53.33
新潟県,2439,47.82
富山県,2290,48.72
石川県,2260,48.09
福井県,1072,27.49
山梨県,967,27.63
長野県,2577,51.54
岐阜県,1689,37.53
静岡県,4141,38.34
愛知県,8732,53.57
三重県,2416,36.61
滋賀県,1419,36.38
京都府,2471,39.85
大阪府,8151,28.6
兵庫県,6515,40.97
奈良県,1160,29
和歌山県,1485,33.75
鳥取県,1316,45.38
島根県,1009,50.45
岡山県,2051,41.02
広島県,3514,38.2
山口県,3246,53.21
徳島県,1030,32.19
香川県,898,39.04
愛媛県,2056,54.11
高知県,1360,36.76
福岡県,5384,44.13
佐賀県,1168,48.67
長崎県,2634,52.68
熊本県,3002,42.89
大分県,2738,47.21
宮崎県,944,33.71
鹿児島県,2687,47.14
沖縄県,1734,39.41
