報告数・定点当り報告数、疾病・都道府県別,,
2025年44週(10月27日～11月02日),2025年11月05日作成,
,急性呼吸器感染症,
,報告,定当
総数,307447,80.02
北海道,14422,86.36
青森県,3546,68.19
岩手県,5181,123.36
宮城県,6573,119.51
秋田県,1891,75.64
山形県,3806,100.16
福島県,4686,97.63
茨城県,6348,93.35
栃木県,5188,110.38
群馬県,5410,120.22
埼玉県,19918,115.13
千葉県,18189,100.49
東京都,36005,85.93
神奈川県,25658,107.36
新潟県,4503,86.6
富山県,4412,91.92
石川県,3594,76.47
福井県,1670,42.82
山梨県,1876,53.6
長野県,5667,69.96
岐阜県,2253,50.07
静岡県,9500,68.84
愛知県,15094,92.6
三重県,4315,61.64
滋賀県,3626,62.52
京都府,4670,74.13
大阪府,15437,53.05
兵庫県,11897,72.54
奈良県,2090,49.76
和歌山県,2580,57.33
鳥取県,1917,66.1
島根県,1438,71.9
岡山県,3354,67.08
広島県,5850,62.23
山口県,5193,82.43
徳島県,1569,46.15
香川県,2413,60.33
愛媛県,3798,102.65
高知県,1563,41.13
福岡県,8165,66.93
佐賀県,1431,59.63
長崎県,3501,68.65
熊本県,4070,56.53
大分県,4939,85.16
宮崎県,1420,50.71
鹿児島県,3722,65.3
沖縄県,3099,68.87
