報告数・定点当り報告数、疾病・都道府県別,,
2026年19週(05月04日～05月10日),2026年05月13日作成,
,急性呼吸器感染症,
,報告,定当
総数,135274,36.32
北海道,4874,29.36
青森県,1529,29.98
岩手県,2324,55.33
宮城県,2634,47.89
秋田県,799,31.96
山形県,1339,36.19
福島県,2036,42.42
茨城県,2813,41.99
栃木県,2343,49.85
群馬県,2418,53.73
埼玉県,10045,57.73
千葉県,7033,38.86
東京都,14400,34.45
神奈川県,10272,42.62
新潟県,1919,36.9
富山県,1946,40.54
石川県,1779,37.85
福井県,910,23.33
山梨県,808,23.09
長野県,2288,45.76
岐阜県,1313,29.18
静岡県,3141,29.08
愛知県,7639,46.87
三重県,1559,22.59
滋賀県,1436,36.82
京都府,2008,32.39
大阪府,6607,23.1
兵庫県,4878,30.3
奈良県,1074,26.2
和歌山県,1297,30.88
鳥取県,1048,36.14
島根県,767,38.35
岡山県,1828,36.56
広島県,2920,31.4
山口県,2180,35.74
徳島県,894,27.09
香川県,585,25.43
愛媛県,1642,43.21
高知県,973,25.61
福岡県,4706,38.57
佐賀県,872,36.33
長崎県,1869,36.65
熊本県,2679,37.73
大分県,2348,40.48
宮崎県,768,27.43
鹿児島県,2077,36.44
沖縄県,1657,37.66
