報告数・定点当り報告数、疾病・都道府県別,,
2025年17週(04月21日～04月27日),2025年04月30日作成,
,急性呼吸器感染症,
,報告,定当
総数,237731,62.18
北海道,10307,62.47
青森県,3093,59.48
岩手県,4218,95.86
宮城県,4351,80.57
秋田県,1555,64.79
山形県,3309,87.08
福島県,3740,77.92
茨城県,5147,75.69
栃木県,4959,105.51
群馬県,3887,86.38
埼玉県,13822,80.83
千葉県,13126,74.58
東京都,24415,58.83
神奈川県,17092,72.73
新潟県,3584,70.27
富山県,4081,85.02
石川県,2705,56.35
福井県,2013,51.62
山梨県,1597,45.63
長野県,5023,62.01
岐阜県,1794,39.87
静岡県,6380,46.23
愛知県,12672,77.74
三重県,3329,46.89
滋賀県,3338,57.55
京都府,3683,58.46
大阪府,12468,42.7
兵庫県,9207,56.83
奈良県,1857,45.29
和歌山県,2065,45.89
鳥取県,1634,56.34
島根県,1134,56.7
岡山県,3846,76.92
広島県,4889,52.01
山口県,4137,65.67
徳島県,1526,44.88
香川県,2147,53.68
愛媛県,2998,78.89
高知県,1220,32.11
福岡県,5914,48.48
佐賀県,1443,65.59
長崎県,3462,69.24
熊本県,3739,51.22
大分県,3146,54.24
宮崎県,1475,52.68
鹿児島県,3474,60.95
沖縄県,2730,60.67
