報告数・定点当り報告数、疾病・都道府県別,,
2025年36週(09月01日～09月07日),2025年09月10日作成,
,急性呼吸器感染症,
,報告,定当
総数,207429,53.92
北海道,8181,48.7
青森県,2532,48.69
岩手県,3373,82.27
宮城県,4175,75.91
秋田県,1147,45.88
山形県,2758,72.58
福島県,3313,69.02
茨城県,4055,59.63
栃木県,3650,79.35
群馬県,3802,84.49
埼玉県,12574,71.85
千葉県,9981,53.37
東京都,19468,46.57
神奈川県,14250,59.62
新潟県,3269,62.87
富山県,3107,66.11
石川県,2567,54.62
福井県,1449,37.15
山梨県,1190,34
長野県,5060,62.47
岐阜県,1591,35.36
静岡県,6883,49.52
愛知県,10182,62.47
三重県,3174,45.34
滋賀県,2603,45.67
京都府,3317,51.83
大阪府,10643,36.57
兵庫県,7415,45.21
奈良県,1475,35.12
和歌山県,1967,43.71
鳥取県,1781,61.41
島根県,1108,55.4
岡山県,2851,57.02
広島県,4650,49.47
山口県,4295,68.17
徳島県,1433,42.15
香川県,1861,46.53
愛媛県,2832,76.54
高知県,1687,44.39
福岡県,6133,50.27
佐賀県,1230,51.25
長崎県,3592,70.43
熊本県,3826,53.89
大分県,3872,66.76
宮崎県,1558,55.64
鹿児島県,3676,64.49
沖縄県,1893,42.07
