報告数・定点当り報告数、疾病・都道府県別,,
2025年21週(05月19日～05月25日),2025年05月28日作成,
,急性呼吸器感染症,
,報告,定当
総数,220611,57.29
北海道,9318,55.46
青森県,3148,60.54
岩手県,3974,94.62
宮城県,4481,82.98
秋田県,1314,52.56
山形県,2958,77.84
福島県,3315,69.06
茨城県,4404,64.76
栃木県,4083,86.87
群馬県,3479,77.31
埼玉県,13054,74.17
千葉県,11626,63.53
東京都,22206,53
神奈川県,15760,65.67
新潟県,3274,62.96
富山県,3420,72.77
石川県,2647,55.15
福井県,1644,42.15
山梨県,1335,38.14
長野県,4526,55.88
岐阜県,1804,40.09
静岡県,5987,43.07
愛知県,10821,66.39
三重県,3054,43.63
滋賀県,2932,50.55
京都府,3365,52.58
大阪府,11001,37.67
兵庫県,8524,52.29
奈良県,1800,43.9
和歌山県,2056,45.69
鳥取県,1792,61.79
島根県,1132,56.6
岡山県,3086,61.72
広島県,5138,54.66
山口県,4505,71.51
徳島県,1471,43.26
香川県,2014,50.35
愛媛県,2664,70.11
高知県,1528,40.21
福岡県,5861,48.04
佐賀県,1538,64.08
長崎県,3415,66.96
熊本県,3979,54.51
大分県,3548,61.17
宮崎県,1401,50.04
鹿児島県,3825,67.11
沖縄県,2404,53.42
