報告数・定点当り報告数、疾病・都道府県別,,
2025年25週(06月16日～06月22日),2025年06月25日作成,
,急性呼吸器感染症,
,報告,定当
総数,200018,51.93
北海道,8035,47.83
青森県,2344,45.08
岩手県,3001,73.2
宮城県,3460,64.07
秋田県,1099,43.96
山形県,2158,56.79
福島県,2967,61.81
茨城県,4176,61.41
栃木県,3245,69.04
群馬県,3387,75.27
埼玉県,13089,74.37
千葉県,11066,60.14
東京都,22333,53.43
神奈川県,15659,65.25
新潟県,2769,53.25
富山県,2692,56.08
石川県,2331,49.6
福井県,1160,29.74
山梨県,1007,28.77
長野県,3650,45.06
岐阜県,1458,32.4
静岡県,5950,42.81
愛知県,9248,56.74
三重県,2561,36.59
滋賀県,2777,47.88
京都府,3058,47.78
大阪府,11226,38.45
兵庫県,7737,47.18
奈良県,1535,37.44
和歌山県,1777,39.49
鳥取県,1408,48.55
島根県,1018,50.9
岡山県,2469,49.38
広島県,4017,42.28
山口県,3746,59.46
徳島県,1241,36.5
香川県,1728,43.2
愛媛県,2585,68.03
高知県,1467,38.61
福岡県,5357,43.91
佐賀県,1167,48.63
長崎県,2813,55.16
熊本県,3227,44.21
大分県,3149,54.29
宮崎県,1235,44.11
鹿児島県,3383,59.35
沖縄県,3053,67.84
