報告数・定点当り報告数、疾病・都道府県別,,
2025年48週(11月24日～11月30日),2025年12月03日作成,
,急性呼吸器感染症,
,報告,定当
総数,341273,88.8
北海道,13966,83.63
青森県,4306,82.81
岩手県,5174,123.19
宮城県,5444,98.98
秋田県,2333,93.32
山形県,3895,102.5
福島県,5676,118.25
茨城県,7949,116.9
栃木県,5678,123.43
群馬県,5591,124.24
埼玉県,24547,140.27
千葉県,16907,92.39
東京都,33823,80.92
神奈川県,23512,98.38
新潟県,5478,105.35
富山県,5172,107.75
石川県,4388,93.36
福井県,2381,61.05
山梨県,2010,57.43
長野県,8719,108.99
岐阜県,3418,75.96
静岡県,9814,70.6
愛知県,17113,104.99
三重県,5860,83.71
滋賀県,5001,86.22
京都府,6143,95.98
大阪府,16808,57.96
兵庫県,13926,84.91
奈良県,2977,70.88
和歌山県,2866,63.69
鳥取県,2265,78.1
島根県,1492,74.6
岡山県,4636,92.72
広島県,6930,73.72
山口県,6080,96.51
徳島県,1783,54.03
香川県,3653,91.33
愛媛県,3472,93.84
高知県,1906,50.16
福岡県,10452,85.67
佐賀県,1563,65.13
長崎県,4576,89.73
熊本県,5265,73.13
大分県,6902,119
宮崎県,2144,76.57
鹿児島県,4873,85.49
沖縄県,2406,53.47
