報告数・定点当り報告数、疾病・都道府県別,,
2025年18週(04月28日～05月04日),2025年05月08日作成,
,急性呼吸器感染症,
,報告,定当
総数,214921,56.51
北海道,9607,58.58
青森県,2839,54.6
岩手県,3736,84.91
宮城県,4213,78.02
秋田県,1381,55.24
山形県,2624,72.89
福島県,3323,69.23
茨城県,4187,61.57
栃木県,4203,89.43
群馬県,3665,81.44
埼玉県,13019,77.96
千葉県,10821,64.41
東京都,20711,50.03
神奈川県,14015,60.67
新潟県,3449,67.63
富山県,3370,70.21
石川県,2466,51.38
福井県,1670,42.82
山梨県,1394,39.83
長野県,4604,57.55
岐阜県,2180,48.44
静岡県,6287,45.23
愛知県,11413,70.45
三重県,2698,38
滋賀県,3110,53.62
京都府,3426,53.53
大阪府,11490,39.35
兵庫県,8397,52.16
奈良県,1790,43.66
和歌山県,1989,45.2
鳥取県,1603,55.28
島根県,1261,63.05
岡山県,3356,67.12
広島県,4550,48.4
山口県,4066,64.54
徳島県,1374,40.41
香川県,2215,55.38
愛媛県,2803,73.76
高知県,1135,29.87
福岡県,5296,43.77
佐賀県,1379,59.96
長崎県,3308,64.86
熊本県,3789,51.9
大分県,3248,56
宮崎県,1459,52.11
鹿児島県,3375,59.21
沖縄県,2627,58.38
