報告数・定点当り報告数、疾病・都道府県別,,
2026年21週(05月18日～05月24日),2026年05月27日作成,
,急性呼吸器感染症,
,報告,定当
総数,174467,46.81
北海道,8076,48.65
青森県,2385,45.87
岩手県,2977,70.88
宮城県,3529,64.16
秋田県,1038,41.52
山形県,1952,51.37
福島県,2566,53.46
茨城県,3506,52.33
栃木県,2888,61.45
群馬県,3042,67.6
埼玉県,11081,63.32
千葉県,9401,52.81
東京都,18677,44.79
神奈川県,13635,56.34
新潟県,2636,50.69
富山県,3062,63.79
石川県,2599,55.3
福井県,1116,28.62
山梨県,1020,29.14
長野県,2944,58.88
岐阜県,1604,35.64
静岡県,4007,37.1
愛知県,9087,55.75
三重県,2100,30.43
滋賀県,1552,39.79
京都府,2572,42.16
大阪府,9025,31.56
兵庫県,6757,41.71
奈良県,1505,35.83
和歌山県,1534,34.86
鳥取県,1383,47.69
島根県,880,44
岡山県,2061,41.22
広島県,3737,40.18
山口県,2796,45.84
徳島県,902,27.33
香川県,780,33.91
愛媛県,1957,51.5
高知県,1068,28.11
福岡県,5605,45.94
佐賀県,1022,42.58
長崎県,2412,47.29
熊本県,3323,46.8
大分県,2573,44.36
宮崎県,1093,39.04
鹿児島県,2775,48.68
沖縄県,2227,50.61
