報告数・定点当り報告数、疾病・都道府県別,,
2026年18週(04月27日～05月03日),2026年05月08日作成,
,急性呼吸器感染症,
,報告,定当
総数,212929,57.69
北海道,8722,53.18
青森県,2782,53.5
岩手県,3586,85.38
宮城県,4062,73.85
秋田県,1115,44.6
山形県,2432,64
福島県,3082,64.21
茨城県,4313,64.37
栃木県,3576,76.09
群馬県,4038,89.73
埼玉県,13622,80.13
千葉県,11381,66.56
東京都,23350,57.23
神奈川県,16299,70.25
新潟県,3232,62.15
富山県,3605,75.1
石川県,2704,57.53
福井県,1394,35.74
山梨県,1286,36.74
長野県,3595,71.9
岐阜県,1734,38.53
静岡県,4762,44.09
愛知県,12109,74.29
三重県,2773,40.19
滋賀県,2069,53.05
京都府,3385,56.42
大阪府,10456,36.69
兵庫県,8210,50.68
奈良県,1752,41.71
和歌山県,1752,38.93
鳥取県,1682,58
島根県,1182,59.1
岡山県,3135,62.7
広島県,4798,52.15
山口県,3787,62.08
徳島県,1174,35.58
香川県,982,42.7
愛媛県,2595,68.29
高知県,1332,35.05
福岡県,6859,56.69
佐賀県,1304,54.33
長崎県,3070,60.2
熊本県,4048,57.01
大分県,3370,58.1
宮崎県,1199,42.82
鹿児島県,2961,51.95
沖縄県,2273,51.66
