報告数・定点当り報告数、疾病・都道府県別,,
2026年20週(05月11日～05月17日),2026年05月20日作成,
,急性呼吸器感染症,
,報告,定当
総数,177315,47.59
北海道,7416,44.67
青森県,2445,47.02
岩手県,3152,75.05
宮城県,3186,57.93
秋田県,993,39.72
山形県,1965,51.71
福島県,2557,53.27
茨城県,3573,53.33
栃木県,2967,63.13
群馬県,2829,62.87
埼玉県,11249,64.65
千葉県,9657,53.35
東京都,19000,45.45
神奈川県,13493,56.69
新潟県,2506,48.19
富山県,2867,59.73
石川県,2164,47.04
福井県,1119,28.69
山梨県,1117,31.91
長野県,2794,55.88
岐阜県,1643,36.51
静岡県,4143,38.36
愛知県,9673,59.34
三重県,2311,33.49
滋賀県,1708,43.79
京都府,2806,46
大阪府,9394,32.85
兵庫県,6956,42.94
奈良県,1575,37.5
和歌山県,1615,35.89
鳥取県,1342,46.28
島根県,921,46.05
岡山県,2409,48.18
広島県,3799,40.85
山口県,2989,49
徳島県,1021,30.94
香川県,829,36.04
愛媛県,2029,53.39
高知県,1247,32.82
福岡県,5836,47.84
佐賀県,1131,47.13
長崎県,2408,47.22
熊本県,3496,49.24
大分県,2669,46.02
宮崎県,1202,42.93
鹿児島県,2929,51.39
沖縄県,2185,49.66
