報告数・定点当り報告数、疾病・都道府県別,,
2025年50週(12月08日～12月14日),2025年12月17日作成,
,急性呼吸器感染症,
,報告,定当
総数,310970,80.96
北海道,11118,66.57
青森県,3264,62.77
岩手県,3912,93.14
宮城県,4478,81.42
秋田県,1259,50.36
山形県,2992,78.74
福島県,3473,72.35
茨城県,6334,94.54
栃木県,4720,100.43
群馬県,4640,103.11
埼玉県,18404,104.57
千葉県,14552,79.96
東京都,26476,63.34
神奈川県,18729,78.69
新潟県,4546,87.42
富山県,4762,101.32
石川県,3953,84.11
福井県,1844,47.28
山梨県,2241,64.03
長野県,7304,91.3
岐阜県,3095,68.78
静岡県,10005,71.98
愛知県,16384,100.52
三重県,5311,75.87
滋賀県,4479,77.22
京都府,5561,86.89
大阪府,15130,52.17
兵庫県,12871,78.48
奈良県,2451,58.36
和歌山県,2533,56.29
鳥取県,2502,86.28
島根県,1796,89.8
岡山県,4907,98.14
広島県,7749,82.44
山口県,7366,116.92
徳島県,2584,78.3
香川県,4440,111
愛媛県,3794,102.54
高知県,2914,76.68
福岡県,11839,97.04
佐賀県,2037,84.88
長崎県,5336,104.63
熊本県,7096,98.56
大分県,6651,114.67
宮崎県,3821,136.46
鹿児島県,6901,121.07
沖縄県,2416,53.69
