報告数・定点当り報告数、疾病・都道府県別,,
2026年22週(05月25日～05月31日),2026年06月03日作成,
,急性呼吸器感染症,
,報告,定当
総数,175999,47.18
北海道,8295,49.97
青森県,2454,47.19
岩手県,2950,70.24
宮城県,3768,68.51
秋田県,1012,40.48
山形県,1903,50.08
福島県,2938,61.21
茨城県,3844,57.37
栃木県,2922,62.17
群馬県,3208,71.29
埼玉県,11702,66.87
千葉県,10013,55.63
東京都,19993,47.83
神奈川県,14205,58.7
新潟県,2617,50.33
富山県,2876,61.19
石川県,2376,50.55
福井県,1049,26.9
山梨県,965,27.57
長野県,2743,54.86
岐阜県,1460,32.44
静岡県,4214,39.02
愛知県,8782,53.88
三重県,2146,31.1
滋賀県,1580,40.51
京都府,2566,42.07
大阪府,8563,29.94
兵庫県,6566,40.53
奈良県,1344,32
和歌山県,1363,30.29
鳥取県,1346,46.41
島根県,788,39.4
岡山県,2062,41.24
広島県,3547,38.14
山口県,2739,44.9
徳島県,884,26.79
香川県,715,31.09
愛媛県,2046,53.84
高知県,1055,27.76
福岡県,5364,43.97
佐賀県,982,40.92
長崎県,2363,46.33
熊本県,3481,49.03
大分県,2381,41.05
宮崎県,926,33.07
鹿児島県,2570,45.09
沖縄県,2333,53.02
