報告数・定点当り報告数、疾病・都道府県別,,
2025年22週(05月26日～06月01日),2025年06月04日作成,
,急性呼吸器感染症,
,報告,定当
総数,225623,58.63
北海道,9579,57.02
青森県,3241,62.33
岩手県,4272,101.71
宮城県,4268,79.04
秋田県,1447,57.88
山形県,2992,78.74
福島県,3652,76.08
茨城県,4776,70.24
栃木県,3841,81.72
群馬県,3770,83.78
埼玉県,14218,80.78
千葉県,12222,66.79
東京都,23456,55.98
神奈川県,16176,67.68
新潟県,3582,68.88
富山県,3403,70.9
石川県,2458,51.21
福井県,1449,37.15
山梨県,1223,34.94
長野県,4469,55.17
岐阜県,1663,36.96
静岡県,5949,42.8
愛知県,10508,64.86
三重県,2867,40.96
滋賀県,2965,51.12
京都府,3461,54.94
大阪府,11272,38.6
兵庫県,8634,52.97
奈良県,1909,46.56
和歌山県,1824,40.53
鳥取県,1776,61.24
島根県,1171,58.55
岡山県,3078,61.56
広島県,4950,53.23
山口県,4510,71.59
徳島県,1487,43.74
香川県,1932,48.3
愛媛県,2911,76.61
高知県,1613,42.45
福岡県,6072,49.77
佐賀県,1571,65.46
長崎県,3366,66
熊本県,4087,55.99
大分県,3465,59.74
宮崎県,1452,51.86
鹿児島県,4069,71.39
沖縄県,2567,57.04
