報告数・定点当り報告数、疾病・都道府県別,,
2025年31週(07月28日～08月03日),2025年08月06日作成,
,急性呼吸器感染症,
,報告,定当
総数,202888,52.82
北海道,6887,41.24
青森県,2055,39.52
岩手県,3155,76.95
宮城県,3499,64.8
秋田県,1145,45.8
山形県,2429,63.92
福島県,2733,56.94
茨城県,4674,68.74
栃木県,3550,75.53
群馬県,3628,80.62
埼玉県,13085,74.77
千葉県,11662,62.36
東京都,22203,52.99
神奈川県,14909,65.39
新潟県,2989,57.48
富山県,2562,53.38
石川県,2138,45.49
福井県,1184,30.36
山梨県,1233,35.23
長野県,4128,50.96
岐阜県,1635,36.33
静岡県,6752,48.58
愛知県,10065,61.75
三重県,3079,43.99
滋賀県,2793,48.16
京都府,2851,44.55
大阪府,10565,36.31
兵庫県,7237,43.86
奈良県,1501,35.74
和歌山県,1805,40.11
鳥取県,1320,45.52
島根県,1075,53.75
岡山県,2623,52.46
広島県,4348,45.77
山口県,3354,53.24
徳島県,1321,38.85
香川県,1863,46.58
愛媛県,2620,68.95
高知県,1688,44.42
福岡県,5954,48.8
佐賀県,1153,48.04
長崎県,2905,56.96
熊本県,3639,50.54
大分県,2998,51.69
宮崎県,1641,58.61
鹿児島県,3733,66.66
沖縄県,2522,56.04
