報告数・定点当り報告数、疾病・都道府県別,,
2026年31週(07月27日～08月02日),2026年08月05日作成,
,急性呼吸器感染症,
,報告,定当
総数,167420,44.96
北海道,5987,36.28
青森県,2067,39.75
岩手県,2502,59.57
宮城県,3008,54.69
秋田県,738,29.52
山形県,2025,53.29
福島県,2318,48.29
茨城県,3469,51.01
栃木県,3020,64.26
群馬県,3247,72.16
埼玉県,11617,66.01
千葉県,8750,48.61
東京都,17914,42.96
神奈川県,12498,52.51
新潟県,2326,44.73
富山県,2402,51.11
石川県,2335,49.68
福井県,1130,28.97
山梨県,975,27.86
長野県,2615,52.3
岐阜県,1599,35.53
静岡県,4395,40.69
愛知県,9308,57.1
三重県,2560,37.65
滋賀県,1624,41.64
京都府,2526,40.1
大阪府,8533,29.94
兵庫県,6614,40.83
奈良県,1324,31.52
和歌山県,1511,33.58
鳥取県,1209,41.69
島根県,932,46.6
岡山県,2292,45.84
広島県,3574,38.43
山口県,3156,51.74
徳島県,949,28.76
香川県,917,39.87
愛媛県,2138,56.26
高知県,1370,37.03
福岡県,4805,39.39
佐賀県,1144,47.67
長崎県,2562,50.24
熊本県,3094,44.2
大分県,2669,46.02
宮崎県,1012,36.14
鹿児島県,2632,46.18
沖縄県,2028,46.09
