報告数・定点当り報告数、疾病・都道府県別,,
2026年16週(04月13日～04月19日),2026年04月22日作成,
,急性呼吸器感染症,
,報告,定当
総数,186273,49.95
北海道,7437,45.07
青森県,2484,47.77
岩手県,3378,80.43
宮城県,3403,61.87
秋田県,932,37.28
山形県,2274,59.84
福島県,2772,57.75
茨城県,3671,54.79
栃木県,3233,68.79
群馬県,3148,69.96
埼玉県,10935,62.13
千葉県,9441,52.45
東京都,21581,51.75
神奈川県,14015,59.14
新潟県,2788,53.62
富山県,3150,65.63
石川県,2359,50.19
福井県,1350,34.62
山梨県,1163,33.23
長野県,3230,64.6
岐阜県,1770,39.33
静岡県,4520,40.36
愛知県,10427,63.97
三重県,2433,35.26
滋賀県,1798,46.1
京都府,2750,45.08
大阪府,10241,35.68
兵庫県,7339,45.3
奈良県,1764,42
和歌山県,1510,33.56
鳥取県,1391,47.97
島根県,1086,54.3
岡山県,2574,51.48
広島県,4266,45.87
山口県,3096,50.75
徳島県,1028,31.15
香川県,850,36.96
愛媛県,2238,60.49
高知県,1111,29.24
福岡県,6054,49.62
佐賀県,1226,51.08
長崎県,2616,51.29
熊本県,3396,47.83
大分県,2644,45.59
宮崎県,1016,36.29
鹿児島県,2491,43.7
沖縄県,1894,43.05
