報告数・定点当り報告数、疾病・都道府県別,,
2026年34週(08月17日～08月23日),2026年08月26日作成,
,急性呼吸器感染症,
,報告,定当
総数,133148,36.3
北海道,4455,27.16
青森県,1777,34.17
岩手県,1984,47.24
宮城県,2676,48.65
秋田県,671,26.84
山形県,1517,39.92
福島県,1878,39.13
茨城県,3241,47.66
栃木県,2540,54.04
群馬県,2404,55.91
埼玉県,9103,54.18
千葉県,6965,38.91
東京都,13340,34.74
神奈川県,9834,42.21
新潟県,1945,37.4
富山県,2011,41.9
石川県,1685,35.85
福井県,1055,27.05
山梨県,900,25.71
長野県,2112,42.24
岐阜県,1434,31.87
静岡県,3302,30.57
愛知県,6839,41.96
三重県,1711,25.92
滋賀県,1395,35.77
京都府,1881,30.84
大阪府,6391,22.42
兵庫県,4963,30.83
奈良県,998,23.76
和歌山県,1280,28.44
鳥取県,1155,39.83
島根県,822,41.1
岡山県,1716,34.32
広島県,2947,31.69
山口県,2189,35.89
徳島県,782,23.7
香川県,731,31.78
愛媛県,1419,38.35
高知県,1256,33.95
福岡県,4600,37.7
佐賀県,1013,42.21
長崎県,2116,42.32
熊本県,2624,37.49
大分県,2303,39.71
宮崎県,907,32.39
鹿児島県,2358,41.37
沖縄県,1923,43.7
