報告数・定点当り報告数、疾病・都道府県別,,
2026年29週(07月13日～07月19日),2026年07月22日作成,
,急性呼吸器感染症,
,報告,定当
総数,193016,51.89
北海道,5602,33.75
青森県,1983,38.13
岩手県,2327,55.4
宮城県,3164,57.53
秋田県,682,27.28
山形県,2065,55.81
福島県,2546,53.04
茨城県,3867,56.87
栃木県,3077,65.47
群馬県,3495,79.43
埼玉県,12700,73.41
千葉県,10261,57.32
東京都,21032,50.44
神奈川県,15961,65.95
新潟県,2206,42.42
富山県,2466,52.47
石川県,2363,50.28
福井県,1248,32
山梨県,1120,32
長野県,2956,59.12
岐阜県,1787,39.71
静岡県,5137,47.56
愛知県,11330,69.51
三重県,3110,45.74
滋賀県,1844,47.28
京都府,3150,51.64
大阪府,10646,37.35
兵庫県,8048,49.68
奈良県,1692,40.29
和歌山県,1895,42.11
鳥取県,1603,55.28
島根県,996,49.8
岡山県,2455,49.1
広島県,4345,46.72
山口県,3559,58.34
徳島県,1113,33.73
香川県,1005,43.7
愛媛県,2640,69.47
高知県,1387,37.49
福岡県,5968,48.92
佐賀県,1459,60.79
長崎県,3013,59.08
熊本県,3571,51.75
大分県,3409,58.78
宮崎県,1117,39.89
鹿児島県,3333,58.47
沖縄県,2283,51.89
