報告数・定点当り報告数、疾病・都道府県別,,
2026年03週(01月12日～01月18日),2026年01月21日作成,
,急性呼吸器感染症,
,報告,定当
総数,185435,48.91
北海道,6190,36.85
青森県,2207,42.44
岩手県,2490,59.29
宮城県,3194,58.07
秋田県,862,34.48
山形県,1951,52.73
福島県,2464,51.33
茨城県,3878,57.88
栃木県,3093,65.81
群馬県,3016,67.02
埼玉県,11000,62.5
千葉県,9991,54.9
東京都,17688,42.32
神奈川県,12414,52.16
新潟県,2223,42.75
富山県,2557,54.4
石川県,2152,45.79
福井県,1264,32.41
山梨県,1129,32.26
長野県,2783,55.66
岐阜県,1916,42.58
静岡県,5741,41.3
愛知県,9556,58.63
三重県,2862,41.48
滋賀県,2959,51.02
京都府,2896,45.25
大阪府,9546,32.92
兵庫県,8234,50.21
奈良県,1347,32.85
和歌山県,1982,44.04
鳥取県,1313,45.28
島根県,1119,55.95
岡山県,2552,51.04
広島県,4399,47.3
山口県,3674,58.32
徳島県,1349,40.88
香川県,893,38.83
愛媛県,2391,64.62
高知県,1718,45.21
福岡県,6385,52.34
佐賀県,1101,45.88
長崎県,3099,60.76
熊本県,3682,51.14
大分県,3697,63.74
宮崎県,1789,63.89
鹿児島県,3775,66.23
沖縄県,2914,64.76
