報告数・定点当り報告数、疾病・都道府県別,,
2025年28週(07月07日～07月13日),2025年07月16日作成,
,急性呼吸器感染症,
,報告,定当
総数,202794,52.66
北海道,6572,39.12
青森県,2195,42.21
岩手県,3002,73.22
宮城県,3825,70.83
秋田県,1108,44.32
山形県,2214,59.84
福島県,2917,60.77
茨城県,4398,64.68
栃木県,3490,74.26
群馬県,3340,74.22
埼玉県,13460,76.48
千葉県,11688,62.84
東京都,22826,54.48
神奈川県,16049,67.43
新潟県,2759,53.06
富山県,2770,57.71
石川県,2240,47.66
福井県,1112,28.51
山梨県,1068,30.51
長野県,3663,45.22
岐阜県,1543,34.29
静岡県,6265,45.07
愛知県,9544,58.55
三重県,2905,41.5
滋賀県,2625,45.26
京都府,3159,49.36
大阪府,11051,37.98
兵庫県,7794,47.24
奈良県,1531,37.34
和歌山県,1873,41.62
鳥取県,1339,46.17
島根県,986,49.3
岡山県,2611,52.22
広島県,4249,44.73
山口県,3620,57.46
徳島県,1215,35.74
香川県,1886,47.15
愛媛県,2500,65.79
高知県,1597,42.03
福岡県,5267,43.17
佐賀県,1041,43.38
長崎県,2940,57.65
熊本県,3417,47.46
大分県,3294,56.79
宮崎県,1291,46.11
鹿児島県,3486,61.16
沖縄県,3069,68.2
