報告数・定点当り報告数、疾病・都道府県別,,
2025年20週(05月12日～05月18日),2025年05月21日作成,
,急性呼吸器感染症,
,報告,定当
総数,231866,60.26
北海道,9004,53.6
青森県,3312,63.69
岩手県,4059,96.64
宮城県,4553,84.31
秋田県,1423,56.92
山形県,3135,82.5
福島県,3574,74.46
茨城県,4741,69.72
栃木県,4533,96.45
群馬県,3834,85.2
埼玉県,13223,75.56
千葉県,12295,67.55
東京都,22974,54.83
神奈川県,16193,67.75
新潟県,3484,67
富山県,3586,76.3
石川県,2700,56.25
福井県,1772,45.44
山梨県,1525,43.57
長野県,5057,62.43
岐阜県,1925,42.78
静岡県,6213,45.02
愛知県,11781,72.28
三重県,3022,42.56
滋賀県,3137,54.09
京都府,3600,56.25
大阪府,11849,40.58
兵庫県,8912,54.34
奈良県,1878,45.8
和歌山県,2115,47
鳥取県,1712,59.03
島根県,1237,61.85
岡山県,3603,72.06
広島県,5509,59.24
山口県,4697,74.56
徳島県,1482,43.59
香川県,2228,55.7
愛媛県,2895,76.18
高知県,1438,37.84
福岡県,6297,51.61
佐賀県,1692,70.5
長崎県,3655,71.67
熊本県,4162,57.01
大分県,3646,62.86
宮崎県,1501,53.61
鹿児島県,4119,72.26
沖縄県,2584,57.42
