報告数・定点当り報告数、疾病・都道府県別,,
2025年38週(09月15日～09月21日),2025年09月24日作成,
,急性呼吸器感染症,
,報告,定当
総数,203282,53.05
北海道,8667,52.53
青森県,2379,45.75
岩手県,3187,77.73
宮城県,3628,65.96
秋田県,1161,46.44
山形県,2317,60.97
福島県,3014,62.79
茨城県,4217,62.01
栃木県,3564,75.83
群馬県,3935,87.44
埼玉県,13256,75.75
千葉県,10276,56.15
東京都,20863,50.15
神奈川県,13824,58.33
新潟県,2792,53.69
富山県,3051,63.56
石川県,2426,51.62
福井県,1378,35.33
山梨県,989,29.09
長野県,3913,48.91
岐阜県,1491,33.13
静岡県,6950,50
愛知県,10240,62.82
三重県,3201,45.73
滋賀県,2555,46.45
京都府,3025,48.79
大阪府,10153,34.89
兵庫県,7731,47.14
奈良県,1663,39.6
和歌山県,1770,39.33
鳥取県,1626,56.07
島根県,1068,53.4
岡山県,2818,56.36
広島県,4497,47.84
山口県,3898,61.87
徳島県,1401,41.21
香川県,2003,50.08
愛媛県,2784,73.26
高知県,1537,40.45
福岡県,6314,51.75
佐賀県,1178,49.08
長崎県,3121,61.2
熊本県,3144,44.28
大分県,3685,63.53
宮崎県,1353,48.32
鹿児島県,3503,61.46
沖縄県,1736,39.45
