報告数・定点当り報告数、疾病・都道府県別,,
2026年05週(01月26日～02月01日),2026年02月04日作成,
,急性呼吸器感染症,
,報告,定当
総数,328879,86.68
北海道,10169,60.53
青森県,3512,67.54
岩手県,4488,106.86
宮城県,6759,122.89
秋田県,1398,55.92
山形県,3275,86.18
福島県,5176,107.83
茨城県,7115,106.19
栃木県,5954,126.68
群馬県,4750,105.56
埼玉県,21711,124.06
千葉県,19586,107.62
東京都,33334,79.75
神奈川県,25058,103.98
新潟県,3903,75.06
富山県,3985,84.79
石川県,3005,63.94
福井県,1842,47.23
山梨県,2663,76.09
長野県,4688,93.76
岐阜県,3151,70.02
静岡県,11702,84.19
愛知県,18361,112.64
三重県,6322,91.62
滋賀県,4287,73.91
京都府,5126,81.37
大阪府,16285,56.16
兵庫県,14368,87.61
奈良県,2978,70.9
和歌山県,3409,75.76
鳥取県,1814,62.55
島根県,1802,90.1
岡山県,3867,77.34
広島県,6704,72.09
山口県,6021,95.57
徳島県,1934,58.61
香川県,1191,51.78
愛媛県,3780,102.16
高知県,2217,58.34
福岡県,9997,81.94
佐賀県,1840,76.67
長崎県,4737,92.88
熊本県,6709,93.18
大分県,6867,118.4
宮崎県,2190,78.21
鹿児島県,5739,100.68
沖縄県,3110,69.11
