報告数・定点当り報告数、疾病・都道府県別,,
2026年24週(06月08日～06月14日),2026年06月17日作成,
,急性呼吸器感染症,
,報告,定当
総数,173896,47.05
北海道,6954,41.89
青森県,2285,44.8
岩手県,2800,66.67
宮城県,3447,62.67
秋田県,806,32.24
山形県,2019,53.13
福島県,2677,55.77
茨城県,3718,54.68
栃木県,2780,59.15
群馬県,3057,67.93
埼玉県,11136,64.37
千葉県,9631,54.11
東京都,19155,45.83
神奈川県,13387,56.01
新潟県,2061,39.63
富山県,2801,58.35
石川県,2202,46.85
福井県,1016,26.05
山梨県,946,27.03
長野県,2757,55.14
岐阜県,1567,34.82
静岡県,3107,38.36
愛知県,8599,52.75
三重県,2183,31.64
滋賀県,1595,40.9
京都府,2796,44.38
大阪府,9564,33.56
兵庫県,6921,42.72
奈良県,1485,35.36
和歌山県,1494,33.2
鳥取県,1224,42.21
島根県,846,42.3
岡山県,2298,45.96
広島県,3890,41.83
山口県,3113,51.03
徳島県,908,27.52
香川県,727,31.61
愛媛県,2219,58.39
高知県,1025,27.7
福岡県,6155,50.45
佐賀県,1153,48.04
長崎県,2875,57.5
熊本県,4041,56.92
大分県,2624,45.24
宮崎県,993,35.46
鹿児島県,2786,48.88
沖縄県,2073,47.11
