報告数・定点当り報告数、疾病・都道府県別,,
2025年51週(12月15日～12月21日),2025年12月24日作成,
,急性呼吸器感染症,
,報告,定当
総数,296974,77.34
北海道,10916,65.37
青森県,3131,60.21
岩手県,3603,85.79
宮城県,4396,79.93
秋田県,1230,49.2
山形県,2804,73.79
福島県,3559,74.15
茨城県,6145,91.72
栃木県,4457,94.83
群馬県,4531,100.69
埼玉県,17502,99.44
千葉県,14953,82.16
東京都,26183,62.64
神奈川県,19129,79.7
新潟県,3892,76.31
富山県,4567,97.17
石川県,3897,82.91
福井県,1712,45.05
山梨県,2056,58.74
長野県,6120,76.5
岐阜県,2767,61.49
静岡県,9094,65.42
愛知県,15312,93.94
三重県,5272,75.31
滋賀県,4157,71.67
京都府,5210,81.41
大阪府,14435,49.95
兵庫県,12284,74.9
奈良県,2359,56.17
和歌山県,2421,53.8
鳥取県,2360,81.38
島根県,2017,100.85
岡山県,4719,94.38
広島県,6977,74.22
山口県,6676,105.97
徳島県,2606,78.97
香川県,3984,99.6
愛媛県,3579,96.73
高知県,2812,74
福岡県,11159,91.47
佐賀県,2081,86.71
長崎県,5040,98.82
熊本県,6179,85.82
大分県,6188,106.69
宮崎県,3620,129.29
鹿児島県,6443,113.04
沖縄県,2440,54.22
