報告数・定点当り報告数、疾病・都道府県別,,
2026年02週(01月05日～01月11日),2026年01月14日作成,
,急性呼吸器感染症,
,報告,定当
総数,201687,53.43
北海道,7461,44.68
青森県,2326,44.73
岩手県,2774,66.05
宮城県,3565,64.82
秋田県,1025,41
山形県,2108,55.47
福島県,2822,58.79
茨城県,4489,67
栃木県,3359,71.47
群馬県,3140,69.78
埼玉県,11188,64.67
千葉県,10852,61.31
東京都,19652,47.01
神奈川県,14255,60.92
新潟県,2651,50.98
富山県,2757,58.66
石川県,2308,49.11
福井県,1316,33.74
山梨県,1379,39.4
長野県,3217,67.02
岐阜県,1956,43.47
静岡県,6619,47.62
愛知県,11219,68.83
三重県,3339,50.59
滋賀県,2818,48.59
京都府,3049,48.4
大阪府,10946,37.74
兵庫県,8520,51.95
奈良県,1557,37.98
和歌山県,2144,47.64
鳥取県,1509,52.03
島根県,1187,59.35
岡山県,2634,52.68
広島県,4590,49.35
山口県,3894,61.81
徳島県,1447,43.85
香川県,964,41.91
愛媛県,2481,67.05
高知県,1819,47.87
福岡県,6535,52.7
佐賀県,1370,57.08
長崎県,3116,61.1
熊本県,3498,48.58
大分県,3373,58.16
宮崎県,2011,71.82
鹿児島県,3694,64.81
沖縄県,2754,61.2
