報告数・定点当り報告数、疾病・都道府県別,,
2025年52週(12月22日～12月28日),2026年01月06日作成,
,急性呼吸器感染症,
,報告,定当
総数,281298,73.43
北海道,11095,66.44
青森県,2960,56.92
岩手県,3850,91.67
宮城県,4605,83.73
秋田県,1380,55.2
山形県,3105,81.71
福島県,3396,70.75
茨城県,5846,87.25
栃木県,4345,92.45
群馬県,4736,105.24
埼玉県,17515,99.52
千葉県,15272,85.32
東京都,27578,66.29
神奈川県,19376,82.45
新潟県,3647,70.13
富山県,4099,89.11
石川県,3360,71.49
福井県,1695,43.46
山梨県,1848,52.8
長野県,5831,72.89
岐阜県,2404,53.42
静岡県,8436,60.69
愛知県,14220,87.24
三重県,4816,68.8
滋賀県,3859,66.53
京都府,4906,79.13
大阪府,14420,49.72
兵庫県,11843,72.21
奈良県,2071,49.31
和歌山県,2573,57.18
鳥取県,2207,76.1
島根県,1762,88.1
岡山県,3882,77.64
広島県,6307,67.1
山口県,5294,84.03
徳島県,2112,62.12
香川県,2961,74.03
愛媛県,3352,90.59
高知県,2690,70.79
福岡県,8842,72.48
佐賀県,1704,71
長崎県,4242,83.18
熊本県,4999,69.43
大分県,5174,89.21
宮崎県,2686,95.93
鹿児島県,5194,91.12
沖縄県,2803,62.29
