報告数・定点当り報告数、疾病・都道府県別,,
2025年27週(06月30日～07月06日),2025年07月09日作成,
,急性呼吸器感染症,
,報告,定当
総数,203039,52.71
北海道,6782,40.37
青森県,2087,40.13
岩手県,2948,71.9
宮城県,3677,68.09
秋田県,1157,46.28
山形県,2173,57.18
福島県,3351,69.81
茨城県,4606,67.74
栃木県,3657,77.81
群馬県,3451,76.69
埼玉県,13393,76.1
千葉県,11957,64.28
東京都,22706,54.32
神奈川県,16073,66.97
新潟県,2601,51
富山県,2565,53.44
石川県,2271,48.32
福井県,1117,28.64
山梨県,1166,33.31
長野県,3571,44.09
岐阜県,1547,34.38
静岡県,6068,43.65
愛知県,9748,59.8
三重県,2900,41.43
滋賀県,2747,47.36
京都府,2965,46.33
大阪府,10923,37.41
兵庫県,7674,46.79
奈良県,1528,37.27
和歌山県,1779,39.53
鳥取県,1254,43.24
島根県,957,47.85
岡山県,2609,52.18
広島県,4195,44.63
山口県,3650,57.94
徳島県,1324,38.94
香川県,1800,45
愛媛県,2642,69.53
高知県,1538,40.47
福岡県,5178,42.44
佐賀県,1115,46.46
長崎県,2859,56.06
熊本県,3455,47.33
大分県,3424,59.03
宮崎県,1262,45.07
鹿児島県,3403,59.7
沖縄県,3186,70.8
