報告数・定点当り報告数、疾病・都道府県別,,
2025年37週(09月08日～09月14日),2025年09月17日作成,
,急性呼吸器感染症,
,報告,定当
総数,229689,59.83
北海道,9809,59.09
青森県,2767,53.21
岩手県,3738,91.17
宮城県,4426,80.47
秋田県,1393,55.72
山形県,2859,75.24
福島県,3222,68.55
茨城県,4769,70.13
栃木県,4095,87.13
群馬県,4065,92.39
埼玉県,14293,81.67
千葉県,11714,64.01
東京都,22690,54.41
神奈川県,15589,65.23
新潟県,3401,65.4
富山県,3207,66.81
石川県,2755,58.62
福井県,1465,37.56
山梨県,1427,40.77
長野県,5264,64.99
岐阜県,1800,40
静岡県,7812,56.2
愛知県,10769,66.07
三重県,3572,51.03
滋賀県,3076,53.03
京都府,3523,55.05
大阪府,11738,40.34
兵庫県,8397,51.2
奈良県,1794,42.71
和歌山県,2028,45.07
鳥取県,1791,61.76
島根県,1165,58.25
岡山県,3351,67.02
広島県,5175,55.05
山口県,4431,73.85
徳島県,1566,46.06
香川県,2092,53.64
愛媛県,3002,79
高知県,1630,42.89
福岡県,6829,55.98
佐賀県,1430,59.58
長崎県,3882,76.12
熊本県,3885,53.96
大分県,4251,73.29
宮崎県,1496,53.43
鹿児島県,4108,72.07
沖縄県,2148,47.73
