報告数・定点当り報告数、疾病・都道府県別,,
2025年41週(10月06日～10月12日),2025年10月15日作成,
,急性呼吸器感染症,
,報告,定当
総数,230808,60.2
北海道,10858,65.81
青森県,3039,58.44
岩手県,4054,96.52
宮城県,4181,76.02
秋田県,1381,55.24
山形県,2880,75.79
福島県,3377,70.35
茨城県,4532,66.65
栃木県,4123,87.72
群馬県,4228,93.96
埼玉県,14355,82.03
千葉県,12350,69.38
東京都,24700,59.38
神奈川県,17722,74.15
新潟県,3295,63.37
富山県,3391,70.65
石川県,2694,57.32
福井県,1354,34.72
山梨県,1319,37.69
長野県,4854,60.68
岐阜県,1714,38.09
静岡県,7179,51.65
愛知県,11201,68.72
三重県,3079,43.99
滋賀県,2677,46.16
京都府,3781,59.08
大阪府,11603,39.87
兵庫県,8331,50.8
奈良県,1848,44
和歌山県,1921,42.69
鳥取県,1867,64.38
島根県,1249,62.45
岡山県,3008,60.16
広島県,5233,55.67
山口県,4299,68.24
徳島県,1475,43.38
香川県,2110,52.75
愛媛県,2874,77.68
高知県,1578,41.53
福岡県,6539,54.95
佐賀県,1262,52.58
長崎県,3273,64.18
熊本県,3422,47.53
大分県,3735,64.4
宮崎県,1266,45.21
鹿児島県,3405,59.74
沖縄県,2192,48.71
