報告数・定点当り報告数、疾病・都道府県別,,
2025年46週(11月10日～11月16日),2025年11月19日作成,
,急性呼吸器感染症,
,報告,定当
総数,364396,94.77
北海道,15683,93.91
青森県,4287,82.44
岩手県,5904,140.57
宮城県,7766,141.2
秋田県,2184,87.36
山形県,4242,111.63
福島県,6156,128.25
茨城県,7580,111.47
栃木県,6059,128.91
群馬県,6690,148.67
埼玉県,26935,153.04
千葉県,20522,112.14
東京都,42022,100.53
神奈川県,28824,120.6
新潟県,4868,93.62
富山県,5560,115.83
石川県,4588,97.62
福井県,2022,51.85
山梨県,2303,65.8
長野県,7264,90.8
岐阜県,2611,58.02
静岡県,10288,74.01
愛知県,18035,110.64
三重県,5500,78.57
滋賀県,4823,83.16
京都府,6342,99.09
大阪府,19034,65.41
兵庫県,15113,92.15
奈良県,3123,74.36
和歌山県,3336,74.13
鳥取県,2240,77.24
島根県,1511,75.55
岡山県,4397,87.94
広島県,6867,73.05
山口県,6241,99.06
徳島県,1732,50.94
香川県,2861,71.53
愛媛県,3700,102.78
高知県,1689,44.45
福岡県,9096,74.56
佐賀県,1663,69.29
長崎県,4148,81.33
熊本県,4862,67.53
大分県,5755,99.22
宮崎県,1670,59.64
鹿児島県,4116,72.21
沖縄県,2184,49.64
