報告数・定点当り報告数、疾病・都道府県別,,
2025年45週(11月03日～11月09日),2025年11月12日作成,
,急性呼吸器感染症,
,報告,定当
総数,301188,78.35
北海道,12948,77.53
青森県,3386,65.12
岩手県,4580,109.05
宮城県,6475,117.73
秋田県,1823,72.92
山形県,3501,92.13
福島県,5110,106.46
茨城県,6160,90.59
栃木県,5102,108.55
群馬県,4908,109.07
埼玉県,22416,128.83
千葉県,16160,88.31
東京都,34655,82.91
神奈川県,24967,104.46
新潟県,4028,77.46
富山県,4239,88.31
石川県,3563,75.81
福井県,1769,45.36
山梨県,1800,51.43
長野県,5442,68.03
岐阜県,2275,50.56
静岡県,8577,61.71
愛知県,14801,90.8
三重県,4471,63.87
滋賀県,3808,65.66
京都府,4791,74.86
大阪府,15647,53.77
兵庫県,12649,77.13
奈良県,2441,58.12
和歌山県,2664,59.2
鳥取県,1811,64.68
島根県,1345,67.25
岡山県,3429,68.58
広島県,5986,63.68
山口県,5070,80.48
徳島県,1628,47.88
香川県,2153,53.83
愛媛県,3771,101.92
高知県,1628,42.84
福岡県,7750,63.52
佐賀県,1538,64.08
長崎県,3486,68.35
熊本県,3920,54.44
大分県,4950,85.34
宮崎県,1537,54.89
鹿児島県,3630,63.68
沖縄県,2400,53.33
