報告数・定点当り報告数、疾病・都道府県別,,
2026年26週(06月22日～06月28日),2026年07月01日作成,
,急性呼吸器感染症,
,報告,定当
総数,176883,47.47
北海道,6338,38.18
青森県,2053,39.48
岩手県,2431,59.29
宮城県,3092,56.22
秋田県,917,36.68
山形県,1806,47.53
福島県,2605,54.27
茨城県,3362,49.44
栃木県,2879,61.26
群馬県,2904,64.53
埼玉県,11733,67.43
千葉県,9813,55.13
東京都,20431,48.88
神奈川県,13881,57.36
新潟県,1911,36.75
富山県,2640,55
石川県,2127,45.26
福井県,993,25.46
山梨県,1035,29.57
長野県,2548,50.96
岐阜県,1573,34.96
静岡県,4068,37.67
愛知県,9192,56.39
三重県,2172,31.48
滋賀県,1524,39.08
京都府,2626,43.05
大阪府,9226,32.37
兵庫県,6982,43.1
奈良県,1459,34.74
和歌山県,1528,33.96
鳥取県,1363,47
島根県,939,46.95
岡山県,2339,46.78
広島県,3793,40.78
山口県,3521,57.72
徳島県,943,28.58
香川県,819,35.61
愛媛県,2419,63.66
高知県,1099,29.7
福岡県,6521,53.45
佐賀県,1229,51.21
長崎県,2780,54.51
熊本県,3591,50.58
大分県,3135,54.05
宮崎県,1251,44.68
鹿児島県,3329,58.4
沖縄県,1963,44.61
