報告数・定点当り報告数、疾病・都道府県別,,
2025年43週(10月20日～10月26日),2025年10月29日作成,
,急性呼吸器感染症,
,報告,定当
総数,245331,63.74
北海道,12288,73.58
青森県,3410,65.58
岩手県,4600,109.52
宮城県,5133,93.33
秋田県,1621,64.84
山形県,3263,85.87
福島県,4010,83.54
茨城県,5060,74.41
栃木県,4115,87.55
群馬県,4762,105.82
埼玉県,16835,96.2
千葉県,14325,77.85
東京都,27757,66.4
神奈川県,19943,83.1
新潟県,3667,70.52
富山県,3446,71.79
石川県,2868,61.02
福井県,1349,34.59
山梨県,1428,40.8
長野県,5043,63.04
岐阜県,1848,41.07
静岡県,7577,54.51
愛知県,11099,68.09
三重県,3400,48.57
滋賀県,2802,48.31
京都府,3656,57.13
大阪府,11997,41.09
兵庫県,8731,53.24
奈良県,1631,38.83
和歌山県,2132,47.38
鳥取県,1635,56.38
島根県,1078,53.9
岡山県,2800,56
広島県,4624,49.19
山口県,3998,63.46
徳島県,1293,38.03
香川県,1878,46.95
愛媛県,2787,75.32
高知県,1421,37.39
福岡県,6245,51.19
佐賀県,1175,48.96
長崎県,2891,56.69
熊本県,3423,47.54
大分県,3600,62.07
宮崎県,1296,46.29
鹿児島県,3168,55.58
沖縄県,2223,49.4
