報告数・定点当り報告数、疾病・都道府県別,,
2025年49週(12月01日～12月07日),2025年12月10日作成,
,急性呼吸器感染症,
,報告,定当
総数,320345,83.42
北海道,11892,71.21
青森県,3804,73.15
岩手県,4484,106.76
宮城県,4496,81.75
秋田県,1468,58.72
山形県,3385,89.08
福島県,4010,83.54
茨城県,6268,93.55
栃木県,5102,108.55
群馬県,4852,107.82
埼玉県,19935,114.57
千葉県,15913,87.92
東京都,30037,72.2
神奈川県,21845,90.64
新潟県,5116,98.38
富山県,4596,95.75
石川県,4277,91
福井県,2095,53.72
山梨県,2332,66.63
長野県,7620,95.25
岐阜県,2964,65.87
静岡県,9508,68.4
愛知県,16780,102.94
三重県,5880,84
滋賀県,4479,77.22
京都府,5832,91.13
大阪府,15973,55.08
兵庫県,13322,81.23
奈良県,2869,68.31
和歌山県,2685,59.67
鳥取県,2360,81.38
島根県,1508,75.4
岡山県,4406,88.12
広島県,7615,81.01
山口県,6812,108.13
徳島県,2172,65.82
香川県,3375,84.38
愛媛県,3709,100.24
高知県,2358,62.05
福岡県,11714,96.02
佐賀県,1925,80.21
長崎県,4903,96.14
熊本県,6229,86.51
大分県,6596,113.72
宮崎県,2775,99.11
鹿児島県,5665,99.39
沖縄県,2404,53.42
