報告数・定点当り報告数、疾病・都道府県別,,
2026年15週(04月06日～04月12日),2026年04月15日作成,
,急性呼吸器感染症,
,報告,定当
総数,162008,43.47
北海道,7151,43.34
青森県,2318,44.58
岩手県,2879,68.55
宮城県,3038,55.24
秋田県,956,38.24
山形県,1924,50.63
福島県,2329,48.52
茨城県,3209,47.9
栃木県,2971,63.21
群馬県,2887,64.16
埼玉県,9654,54.85
千葉県,8611,47.57
東京都,18167,43.67
神奈川県,11964,50.27
新潟県,2469,47.48
富山県,2982,63.45
石川県,2309,49.13
福井県,1289,33.05
山梨県,937,26.77
長野県,2524,50.48
岐阜県,1589,36.11
静岡県,3726,33.27
愛知県,8398,51.52
三重県,2091,30.3
滋賀県,1358,34.82
京都府,2350,38.52
大阪府,8277,28.94
兵庫県,6119,37.77
奈良県,1329,31.64
和歌山県,1189,26.42
鳥取県,1332,45.93
島根県,1012,50.6
岡山県,2061,41.22
広島県,3588,38.58
山口県,2916,47.8
徳島県,904,27.39
香川県,732,31.83
愛媛県,1957,52.89
高知県,949,24.97
福岡県,4992,40.92
佐賀県,1009,42.04
長崎県,2718,53.29
熊本県,3351,47.2
大分県,2428,41.86
宮崎県,949,33.89
鹿児島県,2384,41.82
沖縄県,1732,39.36
