報告数・定点当り報告数、疾病・都道府県別,,
2025年42週(10月13日～10月19日),2025年10月22日作成,
,急性呼吸器感染症,
,報告,定当
総数,201882,52.48
北海道,10188,61.01
青森県,2726,52.42
岩手県,3514,83.67
宮城県,3974,72.25
秋田県,1255,50.2
山形県,2677,70.45
福島県,3440,71.67
茨城県,4186,61.56
栃木県,3542,75.36
群馬県,3887,86.38
埼玉県,13870,79.26
千葉県,11276,61.28
東京都,21867,52.31
神奈川県,15016,62.83
新潟県,2821,54.25
富山県,2672,55.67
石川県,2447,52.06
福井県,1165,29.87
山梨県,1097,31.34
長野県,4315,53.27
岐阜県,1580,35.11
静岡県,6416,46.16
愛知県,9343,57.32
三重県,2610,37.29
滋賀県,2358,40.66
京都府,2933,46.56
大阪府,9872,33.81
兵庫県,7278,44.38
奈良県,1458,34.71
和歌山県,1725,38.33
鳥取県,1393,48.03
島根県,1029,51.45
岡山県,2497,49.94
広島県,4081,43.41
山口県,3294,52.29
徳島県,1195,35.15
香川県,1765,44.13
愛媛県,2267,61.27
高知県,1339,35.24
福岡県,5295,43.4
佐賀県,980,40.83
長崎県,2752,55.04
熊本県,3206,44.53
大分県,3225,55.6
宮崎県,1195,42.68
鹿児島県,2786,48.88
沖縄県,2075,46.11
