報告数・定点当り報告数、疾病・都道府県別,,
2025年35週(08月25日～08月31日),2025年09月03日作成,
,急性呼吸器感染症,
,報告,定当
総数,191135,49.75
北海道,7542,45.16
青森県,2457,47.25
岩手県,3333,81.29
宮城県,3639,66.16
秋田県,1128,45.12
山形県,2363,62.18
福島県,2997,62.44
茨城県,4101,60.31
栃木県,3359,71.47
群馬県,3618,80.4
埼玉県,11699,66.47
千葉県,9908,53.56
東京都,18729,45.02
神奈川県,13197,55.92
新潟県,2903,56.92
富山県,2809,59.77
石川県,2360,50.21
福井県,1278,32.77
山梨県,1360,38.86
長野県,4238,52.32
岐阜県,1639,36.42
静岡県,6111,43.96
愛知県,9375,57.52
三重県,3059,43.7
滋賀県,2541,43.81
京都府,2857,44.64
大阪府,8897,30.57
兵庫県,6760,41.47
奈良県,1492,35.52
和歌山県,1750,38.89
鳥取県,1574,54.28
島根県,1058,52.9
岡山県,2523,50.46
広島県,4181,44.01
山口県,3636,57.71
徳島県,1503,44.21
香川県,1717,42.93
愛媛県,2293,60.34
高知県,1602,42.16
福岡県,5336,43.74
佐賀県,1050,43.75
長崎県,3210,62.94
熊本県,3544,49.92
大分県,3600,62.07
宮崎県,1601,57.18
鹿児島県,3318,58.21
沖縄県,1890,42
