報告数・定点当り報告数、疾病・都道府県別,,
2025年33週(08月11日～08月17日),2025年08月20日作成,
,急性呼吸器感染症,
,報告,定当
総数,120683,34.14
北海道,5235,34.44
青森県,1677,33.54
岩手県,1575,38.41
宮城県,1535,27.91
秋田県,936,39
山形県,1236,38.63
福島県,2022,42.13
茨城県,3317,53.5
栃木県,1932,52.22
群馬県,1668,50.55
埼玉県,7936,62
千葉県,5339,34.01
東京都,12394,35.31
神奈川県,8496,44.95
新潟県,1953,38.29
富山県,1585,36.86
石川県,1538,32.72
福井県,942,24.15
山梨県,602,17.2
長野県,2213,30.74
岐阜県,1194,26.53
静岡県,4037,29.04
愛知県,5703,34.99
三重県,1877,30.27
滋賀県,1714,32.96
京都府,1932,31.67
大阪府,5017,17.24
兵庫県,3027,20.45
奈良県,776,22.82
和歌山県,1214,26.98
鳥取県,1000,34.48
島根県,979,48.95
岡山県,1775,35.5
広島県,2054,24.75
山口県,1956,31.05
徳島県,759,22.32
香川県,1499,37.48
愛媛県,1629,44.03
高知県,1391,36.61
福岡県,3679,30.16
佐賀県,745,31.04
長崎県,1684,33.02
熊本県,2456,34.59
大分県,2493,42.98
宮崎県,1185,43.89
鹿児島県,2737,48.02
沖縄県,2040,45.33
