報告数・定点当り報告数、疾病・都道府県別,,
2025年24週(06月09日～06月15日),2025年06月18日作成,
,急性呼吸器感染症,
,報告,定当
総数,215699,56.07
北海道,8781,52.27
青森県,2648,50.92
岩手県,3526,86
宮城県,3890,72.04
秋田県,1207,48.28
山形県,2445,64.34
福島県,3464,72.17
茨城県,4859,71.46
栃木県,3685,78.4
群馬県,3527,78.38
埼玉県,14159,80.91
千葉県,11816,65.64
東京都,23610,56.48
神奈川県,16839,70.16
新潟県,2929,56.33
富山県,3099,64.56
石川県,2639,56.15
福井県,1412,36.21
山梨県,1236,35.31
長野県,4394,54.25
岐阜県,1646,36.58
静岡県,6096,43.86
愛知県,9823,60.26
三重県,2736,39.09
滋賀県,3017,52.02
京都府,3496,54.63
大阪府,11152,38.19
兵庫県,7766,47.35
奈良県,1842,44.93
和歌山県,1845,41
鳥取県,1705,58.79
島根県,1073,53.65
岡山県,2859,57.18
広島県,4523,47.61
山口県,4188,66.48
徳島県,1324,38.94
香川県,1831,45.78
愛媛県,2737,72.03
高知県,1635,43.03
福岡県,5582,45.75
佐賀県,1318,54.92
長崎県,2841,55.71
熊本県,3441,47.14
大分県,3229,55.67
宮崎県,1283,45.82
鹿児島県,3879,68.05
沖縄県,2667,59.27
