報告数・定点当り報告数、疾病・都道府県別,,
2026年14週(03月30日～04月05日),2026年04月08日作成,
,急性呼吸器感染症,
,報告,定当
総数,161916,43.4
北海道,7820,47.11
青森県,2580,49.62
岩手県,3086,73.48
宮城県,3153,57.33
秋田県,893,35.72
山形県,2057,54.13
福島県,2163,44.14
茨城県,3318,49.52
栃木県,3044,64.77
群馬県,2994,66.53
埼玉県,9581,55.38
千葉県,8387,46.34
東京都,16676,39.99
神奈川県,11403,47.91
新潟県,2547,48.98
富山県,3183,66.31
石川県,2291,48.74
福井県,1330,34.1
山梨県,881,25.17
長野県,2710,54.2
岐阜県,1514,33.64
静岡県,3829,34.19
愛知県,8610,52.82
三重県,1965,28.48
滋賀県,2288,40.14
京都府,2419,39.66
大阪府,8084,28.17
兵庫県,6070,37.47
奈良県,1342,31.95
和歌山県,1296,28.8
鳥取県,1270,43.79
島根県,1002,50.1
岡山県,2188,43.76
広島県,3384,36.78
山口県,2889,45.86
徳島県,960,29.09
香川県,701,30.48
愛媛県,2095,56.62
高知県,1078,28.37
福岡県,5192,42.91
佐賀県,965,40.21
長崎県,2605,51.08
熊本県,3135,43.54
大分県,2634,45.41
宮崎県,937,33.46
鹿児島県,2347,41.18
沖縄県,1020,39.23
