報告数・定点当り報告数、疾病・都道府県別,,
2026年30週(07月20日～07月26日),2026年07月29日作成,
,急性呼吸器感染症,
,報告,定当
総数,159679,42.87
北海道,4812,29.16
青森県,1904,36.62
岩手県,2070,50.49
宮城県,2911,52.93
秋田県,732,29.28
山形県,1711,45.03
福島県,2188,45.58
茨城県,3288,48.35
栃木県,2935,62.45
群馬県,2805,63.75
埼玉県,11301,64.21
千葉県,8340,46.33
東京都,16594,39.7
神奈川県,12662,52.54
新潟県,2000,38.46
富山県,2252,47.91
石川県,2078,44.21
福井県,1150,29.49
山梨県,908,25.94
長野県,2285,45.7
岐阜県,1504,33.42
静岡県,4284,39.67
愛知県,8956,54.94
三重県,2473,36.37
滋賀県,1603,41.1
京都府,2428,38.54
大阪府,8295,29.11
兵庫県,6373,39.34
奈良県,1353,32.21
和歌山県,1440,32
鳥取県,1184,40.83
島根県,760,38
岡山県,2120,42.4
広島県,3412,36.69
山口県,2795,45.82
徳島県,997,30.21
香川県,840,36.52
愛媛県,2190,57.63
高知県,1113,30.08
福岡県,5569,45.65
佐賀県,1120,46.67
長崎県,2340,45.88
熊本県,3275,47.46
大分県,2694,46.45
宮崎県,1154,41.21
鹿児島県,2527,44.33
沖縄県,1954,44.41
