報告数・定点当り報告数、疾病・都道府県別,,
2025年40週(09月29日～10月05日),2025年10月08日作成,
,急性呼吸器感染症,
,報告,定当
総数,226261,58.86
北海道,10318,61.78
青森県,2773,53.33
岩手県,3961,96.61
宮城県,4233,76.96
秋田県,1219,48.76
山形県,2795,73.55
福島県,3387,70.56
茨城県,4643,68.28
栃木県,3665,77.98
群馬県,4430,98.44
埼玉県,14119,80.68
千葉県,12183,65.5
東京都,24051,57.68
神奈川県,16675,70.36
新潟県,3167,60.9
富山県,3371,70.23
石川県,2493,53.04
福井県,1344,34.46
山梨県,1190,34
長野県,4940,60.99
岐阜県,1664,36.98
静岡県,6805,48.96
愛知県,11349,69.63
三重県,3064,43.77
滋賀県,2753,47.47
京都府,3672,58.29
大阪府,11152,38.32
兵庫県,8369,51.03
奈良県,1801,43.93
和歌山県,1907,42.38
鳥取県,1672,57.66
島根県,1197,59.85
岡山県,2898,57.96
広島県,4976,52.94
山口県,4009,63.63
徳島県,1559,45.85
香川県,2130,53.25
愛媛県,3009,81.32
高知県,1449,38.13
福岡県,6531,53.53
佐賀県,1148,47.83
長崎県,3236,63.45
熊本県,3546,49.25
大分県,4180,72.07
宮崎県,1368,48.86
鹿児島県,3619,63.49
沖縄県,2241,49.8
