報告数・定点当り報告数、疾病・都道府県別,,
2026年33週(08月10日～08月16日),2026年08月19日作成,
,急性呼吸器感染症,
,報告,定当
総数,103658,29.8
北海道,3706,23.46
青森県,1402,27.49
岩手県,1442,34.33
宮城県,1660,30.18
秋田県,559,22.36
山形県,1179,33.69
福島県,1601,33.35
茨城県,2396,36.3
栃木県,1782,38.74
群馬県,1788,49.67
埼玉県,7794,55.67
千葉県,4520,27.07
東京都,10160,30.88
神奈川県,7530,38.42
新潟県,1646,31.65
富山県,1756,36.58
石川県,1459,31.04
福井県,877,22.49
山梨県,660,18.86
長野県,1693,35.27
岐阜県,1088,25.3
静岡県,2670,24.72
愛知県,5198,31.89
三重県,1691,27.27
滋賀県,986,26.65
京都府,1643,27.85
大阪府,4562,16.01
兵庫県,3218,21.03
奈良県,618,19.31
和歌山県,1068,23.73
鳥取県,1003,34.59
島根県,878,43.9
岡山県,1482,29.64
広島県,1926,22.66
山口県,1909,31.3
徳島県,527,15.97
香川県,794,34.52
愛媛県,1370,37.03
高知県,1292,34.92
福岡県,3095,25.37
佐賀県,761,31.71
長崎県,1670,33.4
熊本県,1997,28.53
大分県,1902,32.79
宮崎県,754,26.93
鹿児島県,2147,37.67
沖縄県,1799,40.89
