報告数・定点当り報告数、疾病・都道府県別,,
2025年29週(07月14日～07月20日),2025年07月23日作成,
,急性呼吸器感染症,
,報告,定当
総数,207629,54.03
北海道,7665,45.9
青森県,2384,45.85
岩手県,3227,78.71
宮城県,3756,69.56
秋田県,1236,49.44
山形県,2443,64.29
福島県,2973,61.94
茨城県,4686,68.91
栃木県,3786,80.55
群馬県,3747,83.27
埼玉県,13715,78.82
千葉県,12144,65.29
東京都,22743,54.8
神奈川県,15944,66.99
新潟県,2773,54.37
富山県,2756,57.42
石川県,2331,49.6
福井県,1278,32.77
山梨県,1143,32.66
長野県,4050,50
岐阜県,1566,34.8
静岡県,6142,44.19
愛知県,9634,59.1
三重県,3113,44.47
滋賀県,2861,49.33
京都府,3273,51.14
大阪府,11125,38.1
兵庫県,7761,47.04
奈良県,1654,40.34
和歌山県,1792,39.82
鳥取県,1412,48.69
島根県,1003,50.15
岡山県,2585,51.7
広島県,4203,44.24
山口県,3653,57.98
徳島県,1284,37.76
香川県,1734,43.35
愛媛県,2550,67.11
高知県,1486,39.11
福岡県,5394,44.58
佐賀県,1159,48.29
長崎県,2762,55.24
熊本県,3534,49.08
大分県,3414,58.86
宮崎県,1320,47.14
鹿児島県,3553,62.33
沖縄県,2882,64.04
