報告数・定点当り報告数、疾病・都道府県別,,
2026年12週(03月16日～03月22日),2026年03月25日作成,
,急性呼吸器感染症,
,報告,定当
総数,199051,52.51
北海道,10202,61.46
青森県,3032,58.31
岩手県,3446,82.05
宮城県,3153,57.33
秋田県,1071,42.84
山形県,2533,66.66
福島県,3044,63.42
茨城県,4056,60.54
栃木県,3219,69.98
群馬県,3436,76.36
埼玉県,12269,70.11
千葉県,9446,51.9
東京都,19917,47.76
神奈川県,13832,56.46
新潟県,3323,63.9
富山県,3900,82.98
石川県,3434,73.06
福井県,1618,41.49
山梨県,1035,29.57
長野県,3394,67.88
岐阜県,1803,40.07
静岡県,5547,39.91
愛知県,10169,62.39
三重県,2504,35.77
滋賀県,2843,49.02
京都府,2793,45.79
大阪府,9619,33.28
兵庫県,7853,47.88
奈良県,1445,34.4
和歌山県,1709,37.98
鳥取県,1667,57.48
島根県,1302,65.1
岡山県,2613,52.26
広島県,4204,45.2
山口県,3574,56.73
徳島県,1217,36.88
香川県,902,39.22
愛媛県,2377,64.24
高知県,1307,34.39
福岡県,6732,55.18
佐賀県,985,41.04
長崎県,3009,59
熊本県,3732,52.56
大分県,3285,56.64
宮崎県,1128,40.29
鹿児島県,2933,51.46
沖縄県,2439,54.2
