報告数・定点当り報告数、疾病・都道府県別,,
2026年04週(01月19日～01月25日),2026年01月28日作成,
,急性呼吸器感染症,
,報告,定当
総数,247260,65.15
北海道,7696,45.81
青森県,2830,54.42
岩手県,3469,82.6
宮城県,4900,89.09
秋田県,1193,47.72
山形県,2654,69.84
福島県,3692,76.92
茨城県,5076,75.76
栃木県,4414,93.91
群馬県,3756,83.47
埼玉県,15584,88.55
千葉県,14031,77.09
東京都,24862,59.48
神奈川県,17629,73.15
新潟県,3071,59.06
富山県,3111,66.19
石川県,2750,58.51
福井県,1556,39.9
山梨県,1969,56.26
長野県,3609,72.18
岐阜県,2356,52.36
静岡県,8136,58.53
愛知県,13237,81.21
三重県,4421,64.07
滋賀県,3298,56.86
京都府,4037,64.08
大阪府,12702,43.8
兵庫県,10776,65.71
奈良県,2022,48.14
和歌山県,2701,60.02
鳥取県,1577,54.38
島根県,1398,69.9
岡山県,3362,67.24
広島県,5681,61.09
山口県,4517,71.7
徳島県,1534,46.48
香川県,1016,44.17
愛媛県,2975,80.41
高知県,1814,47.74
福岡県,7556,61.93
佐賀県,1381,57.54
長崎県,3883,76.14
熊本県,4416,61.33
大分県,4953,85.4
宮崎県,1840,65.71
鹿児島県,5004,87.79
沖縄県,2815,62.56
