報告数・定点当り報告数、疾病・都道府県別,,
2026年36週(08月31日～09月06日),2026年09月09日作成,
,急性呼吸器感染症,
,報告,定当
総数,179995,48.41
北海道,6156,37.54
青森県,2093,41.04
岩手県,2952,70.29
宮城県,3625,65.91
秋田県,814,32.56
山形県,2215,58.29
福島県,2885,60.1
茨城県,3771,55.46
栃木県,3085,65.64
群馬県,3295,73.22
埼玉県,12941,73.95
千葉県,9373,52.36
東京都,20691,49.74
神奈川県,15531,64.44
新潟県,2659,51.13
富山県,2561,53.35
石川県,2204,46.89
福井県,1095,28.08
山梨県,1127,32.2
長野県,2972,59.44
岐阜県,1650,36.67
静岡県,4651,43.06
愛知県,8819,54.1
三重県,2310,33.97
滋賀県,1522,39.03
京都府,2708,44.39
大阪府,8497,29.92
兵庫県,6282,38.78
奈良県,1282,30.52
和歌山県,1629,36.2
鳥取県,1363,47
島根県,1035,51.75
岡山県,2091,41.82
広島県,3488,37.91
山口県,3375,55.33
徳島県,996,30.18
香川県,877,38.13
愛媛県,1951,51.34
高知県,1386,37.46
福岡県,5861,48.04
佐賀県,1121,46.71
長崎県,2844,56.88
熊本県,3380,48.29
大分県,2811,48.47
宮崎県,1029,36.75
鹿児島県,2823,49.53
沖縄県,2169,49.3
